,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_LO1,rh_LO1,lh_LO2,rh_LO2,lh_hMT,rh_hMT,lh_MST,rh_MST,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3d,0.1964049872926399,0.1187533706562179,0.1824008183862902,0.0594641030341872,0.1253502511931622,0.0769287723963098,0.0664396157741382,0.134453691782133,0.2351279441835667,0.3470916559078894,1.0,0.134715444112442,0.0587220488659078,0.0535599465901074,0.0584139808204599,0.1099430146520843,0.1217093373788952,0.1733138604300211,0.2011011510807276,0.195492836020318,0.1644546933595115,0.1551777028760046,0.1992584912656257,0.1941231518510329,0.1731436469003895,0.1135895459412094,0.213535764211597,0.0801359246326242,0.1334557717460783,0.0659659427885188,0.0210977939610137,0.0804809624702384,0.1981645567935548,0.2042991912878732,0.3070933252886975,0.1032068970161544,0.0809169539038399,0.0478636231291331,0.0167050892664507,0.0911681918624981,0.1656156432100683,0.1794814567225183,0.1933709773349796,0.1801676489426285,0.1759202632402383,0.1654841911281942,0.1385420444567213,0.1866772885213517
rh_V3d,0.2034090334610291,0.2944166825214137,0.2061281955787084,0.2390219119808504,0.1578585550012934,0.2420141647517215,0.0822809394995215,0.1732985130870422,0.1607876799610105,0.0934849342894615,0.134715444112442,1.0,0.4223386962122848,0.2748276464821202,0.2721452040293374,0.2184190712219854,0.2788209271201371,0.2933086288250102,0.2223165337556165,0.2246084021914665,0.1696285659338494,0.2015782062318325,0.2267313761861056,0.1778730271160158,0.2027201797771011,0.2750515432021762,0.1914384502790344,0.2441569982652656,0.189903473726288,0.2510826077450454,0.0893655998568452,0.1032760515065064,0.1718106208730463,0.118877410543159,0.1065783513877281,0.2427824841126173,0.2090472638077382,0.2085296897552747,0.2080567448283081,0.1861317986053018,0.2100476773310239,0.2529443644146263,0.2231859228553504,0.2155540237260539,0.1800886913783878,0.1282064185032962,0.101017021394139,0.1639448168811736
lh_hV4,0.2153807006261837,0.3204228887756803,0.2154578577528298,0.2788219419384994,0.171392944140699,0.3091832408270739,0.1394630583917472,0.1991406580590316,0.0937687734727426,0.0786760869516302,0.0587220488659078,0.4223386962122848,1.0,0.4222839554493212,0.3557053293345675,0.3288241484275778,0.2731541163980133,0.2184023120177444,0.1598925139414915,0.1597016036119158,0.1267286579900144,0.1512971733531614,0.1518304887855989,0.1556215885200615,0.2056968288822552,0.2876989301482651,0.1502801296172102,0.2920454157087753,0.1605690704669195,0.2633791873885078,0.1565988263977207,0.1337697544950192,0.0712563940849564,0.0653187389593661,0.1085307710480757,0.2050400770683361,0.2245795502882866,0.2579348341032839,0.2674010216866234,0.172106574074917,0.2107462130562768,0.1959940346262282,0.1864065144403777,0.1843939209230146,0.1202280350104431,0.1215208124102627,0.1012334548535504,0.1550426560733657
rh_hV4,0.2126474873484557,0.2970133359345536,0.1987604874955982,0.3139064383161437,0.1540772022351406,0.3586523313484672,0.1299379154952147,0.151550769679011,0.0844937853498353,0.0756184562500213,0.0535599465901074,0.2748276464821202,0.4222839554493212,1.0,0.4315234022338177,0.2973442877367011,0.2697257001671791,0.2208715967226538,0.1560368110817221,0.1395354246844488,0.1310642047303034,0.1668674815668768,0.1951739305524871,0.074250538979236,0.211212674084959,0.2508627652672846,0.1964422528168245,0.2869561049473035,0.1575004264507136,0.2821922721843706,0.1101139068463508,0.1067473762175918,0.0567951790120764,0.0534307310251441,0.0528090601288794,0.1678718907360922,0.2014888381561581,0.2768706646293374,0.2787097351603798,0.1960525624159454,0.237414896117129,0.2119434078824009,0.1824285654935726,0.1380646578228752,0.1382694243076495,0.1488841551882137,0.1168994755698615,0.1261478556673351
lh_VO1,0.260470753186921,0.2792050088351658,0.2132944732032208,0.2929114264011509,0.1853839403540725,0.3945121456541965,0.1100277188873799,0.1888786761067301,0.1112957765276573,0.0674560304159853,0.0584139808204599,0.2721452040293373,0.3557053293345675,0.4315234022338177,1.0,0.266746163080382,0.2472619026739222,0.1782607847464999,0.1949261497604999,0.150847918691049,0.1650578547968489,0.1696879592801111,0.2079804457420807,0.1546173219122789,0.2302193855653771,0.2560240066278798,0.1783603399470507,0.2549028522552854,0.1900409965335663,0.2668252024997291,0.1169515432472341,0.1121369598905031,0.1217288009692442,0.0894155627874263,0.0600519529680071,0.1775184434771551,0.1800215168507752,0.2690597028289961,0.271538853567248,0.2051253998754002,0.2548024584623433,0.1806174954614504,0.1833271713102566,0.1669194021135222,0.1489198216564713,0.1118812132516136,0.1338759792514186,0.1762636927063114
rh_VO1,0.159260069234785,0.1847512094414514,0.1857072884878215,0.3050505021695833,0.12381574785601,0.3637750046530719,0.0588478496924556,0.1486599625657655,0.1358270628109855,0.0847487312224098,0.1099430146520843,0.2184190712219854,0.3288241484275778,0.2973442877367011,0.266746163080382,1.0,0.3346912161387202,0.2611185446087722,0.2098473200221844,0.1553554334778758,0.1714318777778751,0.1666961207376997,0.2016311051895505,0.1781430520172232,0.211971959548045,0.1961600212702415,0.1530762072066354,0.2552718840037988,0.1334321668921859,0.2669408466741094,0.0870967422458248,0.1055416689642169,0.1200802796884484,0.0723969951653887,0.0438085738845832,0.196130802545735,0.2406708533931969,0.2326468543142698,0.2641213594070086,0.2634430867314662,0.2724878078023156,0.2387436342706743,0.1864391246467249,0.1921922552980532,0.1370015660589041,0.1676320683140862,0.1300599087908349,0.148939205309444
lh_VO2,0.3143981437525902,0.3330716539912679,0.2725267394590628,0.3166948019087942,0.1701997687373704,0.3808184359933974,0.0675097554811499,0.1746984528279772,0.1817579229676887,0.1567961275488809,0.1217093373788952,0.2788209271201371,0.2731541163980133,0.2697257001671792,0.2472619026739222,0.3346912161387202,1.0,0.4013803543529289,0.3419298916579577,0.2954971171854156,0.240549131535297,0.2329168146284471,0.2705831960702413,0.2243339335335402,0.306155693959814,0.3124945428059114,0.2745427858928926,0.3541240975337711,0.2077507368800059,0.381271847051059,0.1100562231307714,0.1387836750441877,0.1596280248664043,0.1547233676725467,0.1718874295549632,0.2165791594457166,0.1914701202360008,0.263852425649128,0.2908530165460672,0.2817576169915456,0.4312997780435872,0.3484164482477248,0.3024440926792737,0.2869739449516502,0.283650185912011,0.2006891017332339,0.2302777316329126,0.2676758597856522
rh_VO2,0.2907306880653765,0.3152012103803897,0.2723808218161734,0.2877516824299551,0.1481281656332741,0.2979030059097634,0.0636408446944459,0.1897111113332721,0.1874638833491446,0.2162476694516542,0.1733138604300211,0.2933086288250102,0.2184023120177444,0.2208715967226538,0.1782607847465,0.2611185446087722,0.4013803543529288,1.0,0.418475468616277,0.3239442193017543,0.3367068677893516,0.3231757366868925,0.367249586294448,0.3335307040558971,0.3100894206288349,0.3306266882736436,0.2698416783643577,0.3166104507101903,0.2263195104340435,0.2859549159079623,0.0558804206636215,0.1635675214673145,0.2213638950286502,0.2108012290534611,0.2036480627986206,0.3026832075902276,0.2055987595727523,0.2434525855261465,0.223670929904567,0.2774061421442508,0.3655193747136278,0.4049634647435525,0.353980039897604,0.3401431214162268,0.330278318553598,0.2397492483128741,0.2751233095379916,0.3151634770136314
lh_PHC1,0.2669823802385943,0.2143559253848279,0.2463701583349553,0.2158051956554084,0.0981924856508973,0.2648273468268841,0.0333375842778912,0.1636508312507992,0.189202358069239,0.2295567485918175,0.2011011510807276,0.2223165337556165,0.1598925139414915,0.1560368110817221,0.1949261497604998,0.2098473200221844,0.3419298916579577,0.418475468616277,1.0,0.4332809589285378,0.3835344899422283,0.329349533885666,0.3773382383866354,0.3567187337646069,0.2537792113578623,0.2630192278936359,0.2672869922991644,0.259333811136578,0.1906350423073743,0.2368928901459858,0.0724395940638092,0.1111419863667725,0.2311930150095945,0.1888545354515977,0.1967906618417979,0.2334345473782477,0.1194862479944518,0.1719500900229567,0.1414374852829335,0.2683049657286768,0.3401231199669478,0.3331372976081732,0.4157364169049727,0.3719896957729101,0.3540191129026709,0.275923289560703,0.3014459905580143,0.3567667120971454
rh_PHC1,0.2610471692161296,0.2334520352588788,0.2199314496265706,0.1965801574043228,0.1170428700421981,0.2067361651074591,0.0379200955009228,0.1007662172673136,0.1667586561582612,0.1890941709180701,0.195492836020318,0.2246084021914665,0.1597016036119158,0.1395354246844488,0.150847918691049,0.1553554334778759,0.2954971171854156,0.3239442193017543,0.4332809589285377,1.0,0.3911670937909582,0.3471777249927418,0.3414211673555523,0.4156916676049486,0.2531574434634205,0.2427899723912035,0.2257210668277781,0.1819445176412909,0.1873190881574338,0.2186153532526509,0.0170565209568605,0.1108706033388943,0.1938918949011744,0.2172607372003376,0.2203947687960829,0.2012578046586025,0.1372489803625505,0.1394099049375827,0.1395607605592927,0.2187850391917026,0.3074157290963299,0.3162509113351454,0.3631520066079381,0.4150155395731411,0.3539161718380381,0.257742972732717,0.2881754590475633,0.3964673984598813
lh_PHC2,0.2781590347677581,0.2119069974608879,0.2119700694250292,0.2102906987040291,0.0956838809751597,0.1845242910187003,0.0406962215065179,0.1157732364052454,0.1629657329391941,0.2073670915825389,0.1644546933595115,0.1696285659338494,0.1267286579900144,0.1310642047303034,0.1650578547968489,0.1714318777778751,0.240549131535297,0.3367068677893516,0.3835344899422283,0.3911670937909582,1.0,0.4221729620562501,0.3767283956656663,0.4366036102287378,0.2126026250005782,0.241900660470907,0.2591694611390673,0.2444521419777829,0.1707416228756015,0.2095017271197095,0.0532268934586774,0.1017102500241082,0.1854249765896152,0.1898525210709848,0.1587852783564827,0.1962536347700484,0.1299653330222593,0.1625762612754166,0.1365047636739049,0.2232069671920757,0.2811517691781037,0.3059820389894248,0.3401972365638649,0.3578399903625081,0.4052853442866922,0.3130896003539805,0.2883955286235586,0.4031969193240441
rh_PHC2,0.2528519764419078,0.2146985972898435,0.1875103337062681,0.1871175540594779,0.0753889777793443,0.185585542886416,0.0419630035451675,0.1252905661771432,0.14918999046931,0.1934900886914544,0.1551777028760046,0.2015782062318325,0.1512971733531614,0.1668674815668769,0.1696879592801111,0.1666961207376997,0.2329168146284471,0.3231757366868925,0.329349533885666,0.3471777249927418,0.4221729620562501,1.0,0.4352803327744081,0.3523410511206272,0.2606537812146679,0.2274374660281243,0.2472516631188213,0.1918163467347184,0.1907066791110188,0.1963719162764769,0.0808701697673638,0.0895980736867346,0.1857603731945331,0.1763069156105638,0.1588473072964165,0.1748684772079772,0.1533341480488629,0.1499274327141583,0.1591040986214218,0.2281627765849276,0.2362037941482299,0.2855351560043199,0.3533511956140229,0.3122628368815184,0.3374774643466979,0.2808411239834253,0.262961539873893,0.3333105854936634
lh_LO1,0.2451464823340594,0.2260725322612862,0.1974860126419713,0.1423071999840616,0.1319398599531915,0.2080692790039872,0.0272061372533436,0.1118685687399441,0.1626005983598788,0.2150438006676149,0.1992584912656257,0.2267313761861056,0.1518304887855989,0.1951739305524871,0.2079804457420807,0.2016311051895505,0.2705831960702413,0.367249586294448,0.3773382383866355,0.3414211673555523,0.3767283956656663,0.4352803327744081,1.0,0.385867720057827,0.248902119154689,0.2750657784967897,0.2317401550882238,0.213512389788267,0.2057297638491838,0.2051042749686825,0.0732683170669758,0.078538324488363,0.2257351471157495,0.205193956281631,0.167111591204656,0.1963109907327987,0.1122051261850127,0.1690997075884064,0.1732662579472298,0.2380223885746271,0.2808620113085109,0.3387999030783084,0.3438753613131865,0.3456655101744557,0.3771073794728003,0.2979402857563372,0.2841326777291971,0.346009060783793
rh_LO1,0.2789469110453759,0.2277658643914933,0.2173988693897386,0.1941289744068574,0.1347382819110425,0.1902692182729748,0.0431368878745696,0.121678648982922,0.1441186644901918,0.2327820875941208,0.1941231518510329,0.1778730271160158,0.1556215885200615,0.074250538979236,0.154617321912279,0.1781430520172232,0.2243339335335402,0.3335307040558971,0.3567187337646069,0.4156916676049485,0.4366036102287378,0.3523410511206272,0.385867720057827,1.0,0.2462857661223558,0.2469582806736306,0.2568627450886331,0.2416376311280711,0.1546305826579937,0.221227463939021,0.0174682550095757,0.1047519141393922,0.1789491986320853,0.2121063331447156,0.2007398403107518,0.1903309442234284,0.1283473177080211,0.1133022438148853,0.1414535899827742,0.2276418255566955,0.2743903285921107,0.3034619946758483,0.3234515508915751,0.3716291216158268,0.3698259161445935,0.3038461187835347,0.2775913177013254,0.4201899958752713
lh_LO2,0.5524427653812147,0.3633337194346858,0.3480104111434968,0.3282488319479728,0.2647814904056794,0.3191489824800624,0.1092559535310314,0.2299261670535781,0.1750099330956539,0.2059335834067713,0.1731436469003895,0.2027201797771011,0.2056968288822552,0.2112126740849591,0.2302193855653772,0.211971959548045,0.306155693959814,0.3100894206288349,0.2537792113578623,0.2531574434634205,0.2126026250005783,0.2606537812146679,0.248902119154689,0.2462857661223558,1.0,0.3982559764058023,0.3819620249257704,0.3563942704602827,0.3039725692048031,0.3231752629622966,0.1452380688091683,0.2078145305471365,0.2142978886377006,0.2003996800892988,0.2102473380156387,0.2364273895898063,0.2215283446543716,0.273850690012008,0.2803942775894228,0.2181017461528236,0.3000637403187956,0.264157842170714,0.2782053658592415,0.2792196057265692,0.2856368543409354,0.1905087892063624,0.1977563612978525,0.3003306893855869
rh_LO2,0.3735734234376873,0.5570530363391618,0.2507502119916954,0.4174520081403452,0.1992061295668775,0.3348903018020452,0.1091393590241667,0.1302108407115585,0.1665933919237237,0.1414214191704188,0.1135895459412094,0.2750515432021762,0.287698930148265,0.2508627652672846,0.2560240066278798,0.1961600212702415,0.3124945428059114,0.3306266882736436,0.2630192278936359,0.2427899723912035,0.241900660470907,0.2274374660281243,0.2750657784967897,0.2469582806736306,0.3982559764058023,1.0,0.2911474079912909,0.4121267500511138,0.2845280068370888,0.3548035471824163,0.1027384992734187,0.1503688591616001,0.2307281958634601,0.1547071249743305,0.1532410515388383,0.2773140477085741,0.2572561135289979,0.2963701302741405,0.2785809413095971,0.2673713609443087,0.3052296763818408,0.3317156335497367,0.3027866401766268,0.2697897783767094,0.280169966490172,0.2153104300263977,0.1490510780283193,0.2365455633370216
lh_hMT,0.3552642400202602,0.2790699915076939,0.4341627084571782,0.2428990379422476,0.2140692375882655,0.2186258706031476,0.1621926628436261,0.2219698122559194,0.2189363202707031,0.2226226285035573,0.213535764211597,0.1914384502790343,0.1502801296172102,0.1964422528168245,0.1783603399470507,0.1530762072066354,0.2745427858928926,0.2698416783643577,0.2672869922991644,0.2257210668277781,0.2591694611390673,0.2472516631188212,0.2317401550882238,0.2568627450886331,0.3819620249257704,0.2911474079912909,1.0,0.2851834788813702,0.337902882613491,0.2663286986354625,0.1739171093537629,0.1875182070425338,0.2671705508189113,0.2290671060773209,0.2350722914207629,0.2411989460538804,0.2061100045261841,0.1985868914963782,0.2332953468732529,0.2253359477638498,0.2998792911945824,0.2564461636421171,0.2628539003914564,0.2504953809208859,0.2465752229566572,0.2313056769144821,0.2307317910484253,0.2271976158246175
rh_hMT,0.3309282302418523,0.4251616612799782,0.2844788358592778,0.566025182066782,0.2091597354913647,0.4331062150325406,0.1604535863911212,0.1898877861303199,0.1404440154515824,0.1539733247623411,0.0801359246326242,0.2441569982652656,0.2920454157087753,0.2869561049473035,0.2549028522552855,0.2552718840037988,0.3541240975337711,0.3166104507101903,0.259333811136578,0.1819445176412909,0.2444521419777829,0.1918163467347184,0.213512389788267,0.2416376311280711,0.3563942704602827,0.4121267500511138,0.2851834788813702,1.0,0.2247146751282148,0.4485970978964343,0.0919098133108911,0.1508743326699673,0.1589716372545749,0.1453887338495817,0.0746728661092651,0.2378425328148108,0.2407904620910549,0.3007133701581865,0.3334787846302496,0.2978148665181617,0.3302751584895852,0.3249157782200358,0.3016582626398966,0.2351571692817147,0.2356157586064795,0.1961673447505378,0.1735958941403829,0.2064112687558945
lh_MST,0.2693889723485843,0.2608525608973766,0.3120432617263388,0.2484291858382197,0.2747412256999569,0.2120187512419435,0.1279496577648106,0.2270032661863963,0.1890221065581141,0.1673758718234064,0.1334557717460783,0.189903473726288,0.1605690704669194,0.1575004264507136,0.1900409965335663,0.1334321668921859,0.2077507368800059,0.2263195104340435,0.1906350423073743,0.1873190881574339,0.1707416228756015,0.1907066791110189,0.2057297638491838,0.1546305826579937,0.3039725692048031,0.2845280068370888,0.337902882613491,0.2247146751282148,1.0,0.2521000170239252,0.290587529385986,0.2466843724965084,0.288164576258118,0.1750929352832469,0.2057452676603896,0.1604318159036412,0.1480940765754745,0.2233000792026977,0.200109725278862,0.1872924824255651,0.199494504695109,0.2050472141373666,0.2183035817916165,0.1747520604949737,0.162257765178788,0.149957889014624,0.1238816410135617,0.1711798932929291
rh_MST,0.3203562886257018,0.345454828706382,0.2890646513553651,0.4095710526380992,0.1816839178859054,0.4441629139321833,0.1525793554129253,0.1786737828065765,0.1496569863200794,0.0844104005310019,0.0659659427885188,0.2510826077450454,0.2633791873885078,0.2821922721843707,0.2668252024997291,0.2669408466741094,0.381271847051059,0.2859549159079623,0.2368928901459858,0.2186153532526508,0.2095017271197095,0.1963719162764769,0.2051042749686825,0.2212274639390211,0.3231752629622966,0.3548035471824163,0.2663286986354625,0.4485970978964343,0.2521000170239252,1.0,0.1738530680549898,0.0672415266643395,0.1554310359731337,0.1163082642146445,0.1452012430014799,0.2439226931648326,0.2518603849662527,0.3605021935986816,0.3658474239645655,0.323665672719427,0.3679549673958711,0.2866707076371639,0.296101087853471,0.2325539789436572,0.2061137008198536,0.1786881082223946,0.1757902908647752,0.218245379802895
