,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3d,0.5557976409657032,0.49259329515574385,0.6584555578771687,0.5327672133265445,0.39419976450954386,0.3444107967503234,0.7141809485277253,0.5796766362503818,0.40545490471597523,0.2892370108151212,1.0,0.5693949601706287,0.3203583204125183,0.25134657906569025,0.26829118221226034,0.26897101584085636,0.21722407546211991,0.20507575494500715,0.217690548774945,0.19972296575329868,0.2065621800444423,0.22939828452189465,0.34821569028351373,0.32988950046188015,0.5198749338854302,0.3695652787177288,0.5162248653690659,0.4190898109186819,0.5427448321959352,0.41622870389151323,0.6155016350314526,0.41277006590022525,0.5830303567972106,0.48789204335067127,0.4735190746682252,0.4231903273120917,0.3818748797239826,0.34726485353213554,0.3413727303424974,0.3060239015126395,0.2992619771012184,0.29274846488344697,0.28606463195155896,0.2635362829840101,0.3315232654054595,0.29989262541543155,0.2174226150948924,0.22394408226529006
rh_V3d,0.5276291131673758,0.5403435221628721,0.5424943215771947,0.6714705652456772,0.40475518195224663,0.47946455793007736,0.5396885349287557,0.7368158836313625,0.38622536817334074,0.4191671420674079,0.5693949601706286,1.0,0.27664760925193954,0.3585152556601276,0.3009685135269906,0.36494973785471896,0.23347496193934394,0.3076557324598612,0.21755309186249022,0.24234048885027404,0.20136844909260676,0.2659214973312847,0.3182117357197649,0.3642176842279611,0.45361594386338033,0.5251426364254521,0.4437669294488928,0.5700914516016036,0.4362462930871275,0.6320763022159769,0.5091769817443172,0.5898816730779937,0.5196392386239557,0.6341439363743414,0.5066420620398129,0.503615886788785,0.4147671658212865,0.4314006357194944,0.35282682655702335,0.34607607829492687,0.298050078037644,0.3674182791556758,0.31179996603106885,0.31000185671362135,0.36484824955860445,0.40084567522418724,0.2878352740020086,0.27845873110889663
lh_hV4,0.3881964837818409,0.33053868909848494,0.34480585606541286,0.30510790745421446,0.447934360213494,0.3639128630615883,0.3039341011951555,0.28828297781726625,0.5109896934095781,0.3365319172295772,0.3203583204125183,0.27664760925193954,1.0,0.29938304662758974,0.4486424505228443,0.2917113428063058,0.29891243337623097,0.26245750441012555,0.23750768512869103,0.22571173326344965,0.20023665519355544,0.2113063132853611,0.334447061816878,0.29189374735727325,0.3199944859024467,0.245040558259018,0.30323798592522866,0.2533285978752968,0.34885575937640256,0.28387549585090865,0.302275018857157,0.2568083191233908,0.35562073173969355,0.2637105384942552,0.3078440595911486,0.25389342779077545,0.24682299381228445,0.2575523234198674,0.18430228689100359,0.2465309605278129,0.1589716610384961,0.1813172867035996,0.1995701740242411,0.180371563066824,0.21785274759847326,0.19837920754913024,0.1202888514058213,0.18340015108999658
rh_hV4,0.32532226268394504,0.44071310054908164,0.3163843920669691,0.40178424032396187,0.3614002622034814,0.48492847709966536,0.1963905204370784,0.32208600340016313,0.31302317586350914,0.5328376377399222,0.2513465790656902,0.35851525566012754,0.29938304662758974,1.0,0.30642253901891536,0.4463325754850417,0.20357389674615745,0.2903397703743731,0.16848733556947504,0.2546694170835447,0.15609200418337094,0.22381785662577564,0.21093540362935176,0.23816663096281165,0.22081885971959903,0.2755580516532724,0.2187499809825731,0.2670850277984581,0.2354650468906918,0.35268436508309586,0.23364786150012126,0.3223831607923914,0.2705898324074756,0.26426824909221835,0.28818444750547606,0.2333627030208057,0.15403737259310685,0.19462550225996214,0.17908403771749634,0.2091210821015872,0.17720723492531498,0.19369006413624726,0.1818074317370634,0.1551693353597415,0.14949677544221457,0.18014038734156707,0.11351432054748806,0.1155514044736307
lh_VO1,0.42298890101410347,0.37594292020066367,0.3688619976036982,0.3203858327716037,0.5201240207293205,0.39902205707291977,0.32324567981122415,0.3071226556309624,0.5632683429126273,0.41932276075437525,0.2682911822122603,0.3009685135269906,0.4486424505228443,0.30642253901891536,1.0,0.40026220975585763,0.5153369842139247,0.41110723625746504,0.42040238359811977,0.3252418613030992,0.3539153858956454,0.29897720972062003,0.4042448116469848,0.3995164571746249,0.3793853974878243,0.3144110229537468,0.36771669026348996,0.31404794877392506,0.3498320252526075,0.31945540178800136,0.37008300408685046,0.3575730627616618,0.458484579119697,0.34702333453612655,0.4221263997264858,0.37918319610144746,0.36471146840856666,0.3216432889673204,0.2347981745713065,0.28942060435972117,0.28204940885171853,0.27779473127887294,0.3031382473934354,0.27839105407543885,0.34469656954580363,0.27210156629624094,0.1436617978686774,0.23030478729320508
rh_VO1,0.3354356616229238,0.40356341002496177,0.29002320001988613,0.3601166892492675,0.3728224208163561,0.4632491223998608,0.24390425136682803,0.32655177891733567,0.361174500500879,0.5444791298192586,0.26897101584085636,0.3649497378547189,0.2917113428063058,0.4463325754850417,0.4002622097558576,1.0,0.3569522433317083,0.5055469493169605,0.3095382181047552,0.3964944769201916,0.2769068980012381,0.37185775352556516,0.28478489461925693,0.342077431656274,0.28797343406077114,0.34987408113425567,0.24145697483367362,0.3162282295546641,0.2460510668882503,0.35422035440525174,0.27923211629782596,0.33693060921961626,0.30950673042886,0.38683837778216246,0.32660338203349076,0.3093959741457676,0.25760136091300184,0.30095782984475816,0.2153331990601472,0.288295425551808,0.2263302085397128,0.25331557546600886,0.2475963123347574,0.26107006531729066,0.25667560139830364,0.2723110380688236,0.1693658839052771,0.1939692706590177
lh_VO2,0.3722554939946283,0.32598116262790566,0.30362220109289934,0.2730037353825525,0.4443296601097413,0.38273290277544747,0.22819010242813553,0.22923878103605638,0.5173394510254394,0.4253363828354704,0.21722407546211991,0.233474961939344,0.29891243337623097,0.20357389674615745,0.5153369842139247,0.3569522433317084,1.0,0.432225351278006,0.5519928951779572,0.36783330938619097,0.4390944080409508,0.34400605272105395,0.36930699226289526,0.35785626884358024,0.2940334863335554,0.3151194656034077,0.28341576668397805,0.2604568223026247,0.27681038764619587,0.28684757037465036,0.244469708161066,0.284518418129717,0.3892720389750395,0.33729149008219655,0.39921847835224206,0.3388555665861053,0.3328803581067093,0.3065517577237864,0.26046764412609147,0.25680777595042636,0.2773131071641549,0.2749651301741711,0.26749070471232955,0.24801467680629685,0.27340344530306904,0.24237148757930116,0.17161168943023108,0.20210550059866886
rh_VO2,0.38448980050823556,0.43948773476918473,0.3027799045105144,0.3381705482485067,0.3837435006649874,0.46804861094071976,0.23332731309866572,0.29821141699088305,0.4200785294130577,0.5090234485286144,0.20507575494500715,0.3076557324598612,0.26245750441012555,0.2903397703743731,0.41110723625746504,0.5055469493169604,0.432225351278006,1.0,0.4257955121299951,0.5458502078209437,0.3798675795681884,0.4727036213551923,0.3024936817459921,0.3877185892251189,0.2657486928083471,0.35298487805000356,0.249240951691638,0.31633472662897866,0.2862558195665348,0.33189100966825413,0.26232900788931796,0.3837600268101342,0.37051604917276154,0.4040125745723602,0.3560874082416135,0.357703548377275,0.3474394577738624,0.3482976310148218,0.26395078404221345,0.3047003930976583,0.2408014521929194,0.2733254611106666,0.26659050759095965,0.280530714067747,0.3175433659800162,0.3115698210456648,0.18488889654535123,0.23391915522130585
lh_PHC1,0.3515621108339694,0.29952931140702066,0.28500251511021546,0.25133207409098374,0.38361100266258674,0.3451911155631255,0.25812250958656946,0.21456508711460748,0.41913680124966923,0.3295663415943443,0.217690548774945,0.21755309186249017,0.23750768512869103,0.16848733556947504,0.42040238359811977,0.30953821810475524,0.5519928951779571,0.4257955121299951,1.0,0.37819513307434866,0.5109862243292906,0.3864675279729288,0.31945005722472863,0.2914135238275059,0.3052859028787338,0.2540204447508543,0.22145492044613685,0.23844013010532095,0.2537963516461947,0.2487479148868936,0.22107715281332363,0.2356093143658335,0.374583410761741,0.3266362486782774,0.3732330374158802,0.3201313100913513,0.33040466224806286,0.27600359275378095,0.24183900489270838,0.2377220149932828,0.23300803933942543,0.22194062671072096,0.24962624377349207,0.27011377351808574,0.27847923477980707,0.20860346580346079,0.16063028731224188,0.1719254776997842
rh_PHC1,0.3298050860342304,0.37630611087790716,0.2430290670993343,0.2977672356501463,0.33124480525301847,0.3731806059315149,0.19456644835543013,0.26954119037041674,0.3454369687200997,0.41350228931251165,0.19972296575329868,0.24234048885027404,0.2257117332634496,0.2546694170835447,0.3252418613030993,0.3964944769201917,0.36783330938619097,0.5458502078209437,0.37819513307434866,1.0,0.3449441973929923,0.4756992996461604,0.25655154162770133,0.34700851444480235,0.260737486942801,0.27530945706835774,0.25458124244052344,0.1886408711095013,0.1974812781779752,0.3017694250250277,0.260255334739056,0.25772270975660666,0.28596793622608774,0.3303856668252957,0.32036760374517165,0.2706079624868941,0.2647113755707027,0.24305486589926995,0.21413468849857248,0.22829482382002153,0.20031596018002956,0.23491864943711055,0.2199420699213231,0.17237465798996893,0.27303555649693223,0.19515026943221744,0.11865591489131025,0.14392217003856614
lh_PHC2,0.33264680933156676,0.2979092691958432,0.26152250314108927,0.26097066759867155,0.3411162467375288,0.313657922242666,0.19391826707956406,0.23056777252328145,0.34642169454940885,0.32086197599792576,0.2065621800444423,0.20136844909260676,0.20023665519355544,0.15609200418337094,0.3539153858956454,0.276906898001238,0.4390944080409508,0.3798675795681884,0.5109862243292908,0.3449441973929923,1.0,0.37355923437342275,0.3127331453734654,0.3355450407604088,0.271588362847337,0.2619236754148617,0.25972186051607654,0.2217423280576013,0.26387707677342453,0.21796984184118628,0.2479119563444279,0.23014493184726303,0.3001608899894508,0.3295449965247712,0.361667596499916,0.3146392992909529,0.29292424774752673,0.28520741369429137,0.21427192157048094,0.22552744181535078,0.1863856456402933,0.2115563368697827,0.2580091159690632,0.2351530688656154,0.2996236120234895,0.24543161399497965,0.14413177309521602,0.1668311234258708
rh_PHC2,0.2971501794031517,0.33895933074202234,0.2383027112331504,0.29924274643612386,0.3118955702547861,0.3586491149147481,0.20612868641839124,0.23545596194934676,0.3313134775628016,0.38424577776782165,0.22939828452189465,0.2659214973312847,0.2113063132853611,0.22381785662577564,0.29897720972062003,0.3718577535255652,0.344006052721054,0.4727036213551923,0.3864675279729288,0.4756992996461604,0.37355923437342275,1.0,0.26144522489539757,0.3596557724720285,0.2708473415159204,0.31704385622468945,0.23662153775072045,0.28673729322033226,0.29147174010325744,0.2988551574167133,0.2357322070375898,0.33146683819156886,0.3217556490029187,0.3660628016816891,0.34844367428086076,0.33824879874086955,0.3106234975769789,0.3097038965056203,0.24891841326161146,0.2739220428066169,0.23273818148520686,0.2543099661239201,0.2783367987649593,0.21278822162126831,0.28168432936255394,0.24186530911702003,0.17613561329182775,0.1882602606672881
lh_MST,0.43050314484953167,0.3857032295663074,0.34509115740121105,0.32342914880345675,0.3788479503621906,0.38198093940391586,0.306416071620644,0.35050633142144383,0.4095290638032067,0.3471523419999226,0.34821569028351373,0.31821173571976485,0.334447061816878,0.21093540362935176,0.4042448116469848,0.28478489461925693,0.3693069922628952,0.30249368174599217,0.31945005722472863,0.2565515416277014,0.3127331453734654,0.26144522489539757,1.0,0.5181973116384312,0.6340174456868296,0.4825623162586268,0.4760738185106099,0.3887339673473139,0.4466653548616347,0.39916049208072324,0.4439481595525725,0.3824784158100904,0.48647326297748944,0.4401255059460337,0.5293781973000744,0.4723860941179524,0.4304481931810732,0.3737916472353747,0.3460308029681932,0.33279129369035854,0.31438524039329885,0.29879586587640133,0.36915766904499214,0.31628711381266206,0.4474275884495553,0.3379009029151435,0.18444657099930312,0.2603526981383304
rh_MST,0.4004706667428659,0.4240495713209784,0.39544295309762495,0.3847292837585063,0.3481677469848715,0.3808472645419284,0.31571136606793704,0.3582598397264797,0.3899853618019376,0.39844658957554374,0.32988950046188015,0.3642176842279611,0.29189374735727325,0.23816663096281165,0.3995164571746249,0.342077431656274,0.35785626884358024,0.3877185892251189,0.2914135238275059,0.34700851444480235,0.3355450407604088,0.3596557724720285,0.5181973116384312,1.0,0.5114665119425861,0.6804453552823183,0.3894401332259423,0.5411588536997205,0.41850910742584657,0.4193756304700105,0.37145354269466935,0.4590442315658946,0.4418954861046964,0.4813593207032817,0.4691621568837737,0.5059676842401188,0.42465194554009544,0.4566419660792257,0.31952356628430323,0.37042448068608935,0.3330494460751624,0.35622442487639805,0.36232220442250934,0.3480712146681335,0.40242809783113564,0.39592703856584643,0.22127242511054204,0.2571544449869362
lh_hMT,0.4860294471549591,0.401402318927067,0.4800950549934835,0.4217769108039524,0.36578286782379377,0.37329497240670817,0.5211606107268982,0.4699347609271201,0.39448920028500145,0.32366347547356944,0.5198749338854302,0.4536159438633802,0.3199944859024467,0.22081885971959903,0.3793853974878243,0.28797343406077114,0.2940334863335554,0.2657486928083471,0.3052859028787338,0.260737486942801,0.271588362847337,0.2708473415159204,0.6340174456868295,0.5114665119425861,1.0,0.554525116059638,0.6739190384652245,0.49174670224181793,0.5296320094353456,0.4666834949157994,0.5583786478710071,0.44962978238585216,0.5448786248079409,0.47149552148455853,0.5405086432192556,0.4841197000120607,0.4367598663073258,0.3747336803659206,0.36640753790948527,0.3386201942179891,0.3398812413181229,0.3659204158511736,0.3739346355575438,0.3235989863396691,0.4403713699710783,0.36706737139072554,0.20224459947604934,0.25243662981448367
rh_hMT,0.39511344579881386,0.39532415838200435,0.43215673286629586,0.4379089821750414,0.3499831866716387,0.3736360821231567,0.3638909914486561,0.44422599150362135,0.3702001053985759,0.36579099882000843,0.3695652787177288,0.5251426364254522,0.245040558259018,0.27555805165327235,0.3144110229537468,0.34987408113425567,0.3151194656034077,0.35298487805000356,0.2540204447508543,0.2753094570683578,0.26192367541486183,0.3170438562246895,0.4825623162586268,0.6804453552823184,0.5545251160596378,1.0,0.4386780810188292,0.6497363581319262,0.3923531533271265,0.5068340970777325,0.44127494626771374,0.5565809255214783,0.4598430528965963,0.5676020718669632,0.4936464948030494,0.5962671355874369,0.44574471099591595,0.5141337404312778,0.3931358078704976,0.4168854756582199,0.38803299993789897,0.40448709702165736,0.3912989721959771,0.3721037353240006,0.4110645592809936,0.4020251503361002,0.26143367556709807,0.26481536267202177
lh_LO2,0.43508917924227397,0.40441786691821263,0.5054566738448474,0.4606727079233839,0.3494020577788812,0.3645422121019168,0.5091568237830217,0.46313998771199305,0.3923429407339259,0.2997114294743196,0.5162248653690658,0.4437669294488928,0.30323798592522866,0.2187499809825731,0.36771669026348996,0.24145697483367362,0.28341576668397805,0.249240951691638,0.22145492044613685,0.25458124244052344,0.2597218605160765,0.23662153775072045,0.4760738185106099,0.38944013322594234,0.6739190384652245,0.4386780810188292,1.0,0.46377296026270315,0.5773685274294684,0.45324119539209545,0.5376232745932414,0.42061358430468965,0.48349593981815964,0.42363991411873236,0.5194709502854581,0.40348691609539455,0.41806178382635234,0.3619488974743224,0.34027141506039094,0.3061394727126677,0.3039897708343894,0.2833262809853392,0.31070140067955443,0.2663531364991185,0.34368956510555393,0.32027012565337004,0.22369207365670574,0.19724816323805625
rh_LO2,0.41761388900364294,0.4385221817645867,0.4466299771412259,0.5099250278272915,0.37564362562888326,0.38457138586270756,0.4214541735299653,0.507063950382104,0.3422746969690502,0.3575372987161979,0.4190898109186819,0.5700914516016036,0.2533285978752968,0.2670850277984581,0.31404794877392506,0.3162282295546642,0.2604568223026248,0.31633472662897866,0.2384401301053209,0.1886408711095013,0.2217423280576013,0.28673729322033226,0.3887339673473139,0.5411588536997205,0.49174670224181793,0.6497363581319262,0.46377296026270315,1.0,0.43507163535782567,0.6666751676795164,0.4294200115988257,0.5686323465459501,0.4274996197908034,0.5300900650924633,0.43110901359703824,0.530247305291264,0.3808140828564,0.41328331717099387,0.3229783203664637,0.39165888819671896,0.3112789003157216,0.3520846350408081,0.34535475445728614,0.3203728836672036,0.37076150353662507,0.36535694740084734,0.24568544164910228,0.24856753165377066
lh_LO1,0.45356514379128743,0.3771980114813347,0.5358813703003248,0.4238193350670427,0.34577512145408107,0.33225482665575884,0.48925358957315146,0.4626222975976082,0.3697384604302713,0.2750513241074472,0.5427448321959352,0.4362462930871276,0.34885575937640256,0.2354650468906918,0.3498320252526075,0.2460510668882503,0.2768103876461959,0.2862558195665348,0.2537963516461947,0.19748127817797514,0.26387707677342453,0.29147174010325744,0.44666535486163467,0.41850910742584646,0.5296320094353455,0.3923531533271265,0.5773685274294684,0.43507163535782567,1.0,0.45678066372743353,0.5142438334637907,0.41184958960343376,0.516889815845895,0.3883255104742843,0.49670926203378396,0.36690749939753553,0.4118466288031115,0.31417233165733993,0.3791453814228434,0.2884980474722427,0.27249275640988485,0.27906650564823476,0.3181289938744985,0.2812024363330022,0.3733325900619729,0.3147105806145501,0.19162838735340615,0.20008652838687105
rh_LO1,0.4627572439206959,0.5096320920807409,0.47294670499496483,0.5425125512376112,0.37330989543759624,0.4683909860729007,0.4592816300016498,0.5510845021340431,0.41165012869122874,0.3936648074016378,0.41622870389151323,0.6320763022159768,0.2838754958509086,0.352684365083096,0.31945540178800147,0.35422035440525174,0.28684757037465036,0.33189100966825413,0.2487479148868936,0.3017694250250277,0.21796984184118628,0.2988551574167133,0.39916049208072324,0.4193756304700105,0.4666834949157994,0.5068340970777325,0.4532411953920954,0.6666751676795164,0.45678066372743353,1.0,0.41103498958261264,0.5242387743728766,0.43288385976340116,0.5263326533162576,0.4724011841388094,0.48884208424428144,0.413401485390666,0.45627836125561716,0.3497527784953868,0.39110050809104996,0.33653368375648424,0.35518949347587814,0.3344660791278473,0.3433578125130391,0.35271669137817296,0.3736228116231868,0.2325659262701842,0.2461208054241223
