,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3d,0.5288586751167061,0.490147668259281,0.6597217715042805,0.5579015345245449,0.4431342264013758,0.4328278583242436,0.7631854566254125,0.621723208140992,0.412508120062087,0.3730802396686831,1.0,0.6177829351880033,0.3839087640659184,0.3219395276116854,0.3820487460467193,0.30579232784253,0.3420891388425179,0.2794138019727915,0.260007136130959,0.1779771131075301,0.1858593453715925,0.1923277757078012,0.4072777677440898,0.3365145474333753,0.5655613628582561,0.4388581385376391,0.5847730637925257,0.4579184280920562,0.5990476804391374,0.5046657764365686,0.6626009683606191,0.4889286330741915,0.685442177804081,0.5271279962193999,0.5353535535295565,0.4137519026016538,0.4224075805836922,0.3631633980887475,0.3750135926084682,0.3300015796311436,0.3494031650497219,0.3415874290170105,0.3262512137068746,0.3153439504071629,0.3211521107144333,0.2894179386315174,0.3070919301504108,0.2604346245474405
rh_V3d,0.4638154275552275,0.553224457233248,0.5717666113069507,0.6471954315569254,0.4149932213545801,0.4718492027644255,0.6256652949144119,0.7825277490253582,0.384348659769011,0.4268558166400056,0.6177829351880033,1.0,0.3315111771264959,0.3912951814363764,0.3321354563630324,0.3746846965174383,0.3036289250961133,0.3266308028855456,0.2494298176812076,0.2342622084776128,0.1808850764405598,0.2292921296619912,0.3933615752699172,0.4100508096493394,0.4543598942413366,0.5627215020609866,0.4668128254646181,0.587401382735457,0.458108438274239,0.6709712396936204,0.5112851615597087,0.6514102747832273,0.5891272100669268,0.6903979069911463,0.4875575035867464,0.5363336912508264,0.4071878221944823,0.4389444018630312,0.3496619384509688,0.3928691537208564,0.3463781451282822,0.3768021946179908,0.3361292651959658,0.3504687733807987,0.3280572569106561,0.3358744813866033,0.2919600624045678,0.2995609937826593
lh_hV4,0.4226579072219146,0.3501407191205784,0.4014803803511518,0.3238179325867061,0.4673077398587859,0.348275769431017,0.3558829039324885,0.3206552908247447,0.5460364976574241,0.3540405941073932,0.3839087640659183,0.3315111771264959,1.0,0.3507263961212473,0.4774635053632953,0.2797844107825791,0.3073576994058051,0.2569059069618425,0.2741770679230441,0.1951094145636641,0.1990156296381045,0.1938505051666982,0.3306823165045658,0.234416303698335,0.3639521486779521,0.2687696337701987,0.3894708875462686,0.3039386708436334,0.4278388215746228,0.310505097648116,0.3856771298029969,0.2707995932700213,0.3670404872161499,0.2820625896841149,0.3205778089003705,0.2532951604017456,0.2675310186802965,0.2352331515634768,0.2366708667285934,0.2014103749934382,0.2025706478580771,0.1894134851543956,0.2028053510702518,0.1798090384557349,0.2068932853689954,0.1763422348242217,0.1581366809384257,0.1375238707065687
rh_hV4,0.3518381471617831,0.3898744437276167,0.3630679208211022,0.4146680912143926,0.3993815763340905,0.4963446386620725,0.3251543952700299,0.3625988614274192,0.3757855287951062,0.5437691621596579,0.3219395276116853,0.3912951814363764,0.3507263961212473,1.0,0.3346512988840655,0.4987333101317995,0.2832502547444112,0.3513135427264821,0.2092344518844971,0.243935553966255,0.1799934960687581,0.2439980526378542,0.2844709671026006,0.2857268482224048,0.2929111883576809,0.359638317005401,0.2937775052666417,0.4258084784976715,0.3320815263940188,0.454863668299541,0.3166487022765972,0.3392578297937011,0.3132751564880223,0.3317526684624302,0.299376584098615,0.2741620507772308,0.2239447326908223,0.2433392462832246,0.1982792813446079,0.2046123931949437,0.1885827221183246,0.177158959211831,0.1810468965723507,0.1929785105132169,0.1837474854076191,0.166019982092325,0.1643265183795267,0.150638817760382
lh_VO1,0.4094403214154087,0.3482241690044552,0.3955524288237293,0.3272709175227506,0.4805393581482445,0.3998843163115276,0.3638095300336014,0.3190147017060412,0.548213792756424,0.4115059191082036,0.3820487460467192,0.3321354563630324,0.4774635053632953,0.3346512988840655,1.0,0.3810632397895369,0.5147934619265616,0.3684883317183143,0.3849301704431093,0.2793688846940622,0.2846998598380865,0.283579460508949,0.4029811345522224,0.2880712483663608,0.4501963203543031,0.3195923406600458,0.3830263455512548,0.3249267431042789,0.4025661719342555,0.346568898385161,0.402075419656472,0.3137912995049576,0.4404504829715394,0.3367949488298613,0.4167029839639792,0.3325012198360326,0.3437672042181883,0.3162309856152605,0.2807787859196383,0.2802121056296749,0.2773654008901754,0.2528118129786067,0.2935831229407993,0.2579224805332734,0.2921561939046539,0.2617464928978701,0.1948793062243448,0.2275000827794137
rh_VO1,0.3564053709578184,0.3978590869787093,0.3362874681009298,0.3790984053593783,0.3898223109766512,0.4783456995832821,0.3025102183916877,0.3506534471564853,0.3833394140270957,0.5614302339667219,0.3057923278425299,0.3746846965174383,0.2797844107825791,0.4987333101317995,0.3810632397895369,1.0,0.3851376124670783,0.5022431374778809,0.3068933857916561,0.3493353506945628,0.2452739595324918,0.3324136269163777,0.3243815827327532,0.3415647586725643,0.3265769628881197,0.4091825805005066,0.2922248300875192,0.4157637950485269,0.3297218273260252,0.4362808093367312,0.2983351598867378,0.3836075470607928,0.3588913681076563,0.3843427763989154,0.3365769961793541,0.3254560532489051,0.2670092945095897,0.3073911804990695,0.2409690493809712,0.2801621967761379,0.2413428375496615,0.2453543595407071,0.2540787905353608,0.267536939937031,0.2396560071367808,0.2333864657510317,0.1996180189978099,0.199543835200377
lh_VO2,0.3965034546189494,0.3309587573316371,0.3342156423928619,0.3245103542253561,0.4368090919074613,0.3839140123188551,0.3134625281632217,0.3086579944687586,0.4966322238822662,0.4178119998369287,0.3420891388425179,0.3036289250961132,0.3073576994058051,0.2832502547444112,0.5147934619265617,0.3851376124670783,1.0,0.4125688862097803,0.5024452548679573,0.340055933427388,0.376922237372195,0.3174394011526582,0.4018490854732149,0.3200216596177435,0.4013355441040652,0.3218307137000327,0.3290290171140839,0.3173893850517546,0.3607510829591051,0.3429412347625638,0.3474588370657609,0.301365699527295,0.3943169879438807,0.348441811183288,0.3832488492446225,0.3280630211303924,0.3316550068087839,0.3104370163197423,0.2632443002927652,0.2781191700790006,0.2788604034707729,0.2496961725984468,0.2951312109193968,0.249391736631735,0.3145721197608551,0.274045231884762,0.2086945874284821,0.2008152234126062
rh_VO2,0.3534637464112498,0.3680580719136015,0.2879659063520468,0.3398621208820733,0.367608073625404,0.4466032229732865,0.2644036476227956,0.310305125993257,0.3623989187489604,0.5163346233357582,0.2794138019727915,0.3266308028855456,0.2569059069618424,0.3513135427264822,0.3684883317183143,0.502243137477881,0.4125688862097803,1.0,0.3721981190880127,0.488524701572947,0.3230683630922341,0.4215297653274815,0.3491297234256297,0.4004978926401726,0.324044050104497,0.3883114767348311,0.2801060498555567,0.3780102724058206,0.2969235056019154,0.3958252970589871,0.2919673212150518,0.3476918071732661,0.3502347521649873,0.3802190482443781,0.30817116693995,0.3573943492515644,0.2985023880374089,0.3171285546028012,0.2621428763568293,0.2730482455076591,0.2615613254452171,0.246668024889813,0.262882945261779,0.2643328840010601,0.2481346977249451,0.2606378441978101,0.1973334461433938,0.2062629683011551
lh_PHC1,0.3187347163402811,0.2840725123866739,0.2683788564859256,0.2461241568490563,0.3693270968611829,0.3182659849653462,0.2636223804557387,0.2512621303017207,0.3638079017609994,0.3334318655570149,0.260007136130959,0.2494298176812076,0.2741770679230442,0.2092344518844971,0.3849301704431093,0.3068933857916561,0.5024452548679572,0.3721981190880127,1.0,0.3293894460504855,0.4321592657324526,0.3367618397841545,0.3639877772514594,0.3116251681998496,0.3254485488849595,0.2515966981294305,0.2623259559821695,0.2456062607395871,0.2770733104839235,0.2712508661512481,0.2789429995823195,0.2675610766279587,0.3446593985490393,0.2790729782396219,0.3576172534216111,0.2965300749887801,0.3062355684251578,0.2749881985779029,0.2511535330568938,0.234301761207881,0.2182948271677844,0.2181327073724419,0.232842225686897,0.2133550702373465,0.2373098938258438,0.255594944637502,0.1997071494838927,0.1743115874243907
rh_PHC1,0.2725712293962456,0.2783047567672062,0.2241394055270621,0.243107511453845,0.312776313074782,0.3451735807148849,0.1999509969662706,0.2391057033958094,0.2892209780468523,0.3820833987875689,0.1779771131075301,0.2342622084776128,0.1951094145636641,0.243935553966255,0.2793688846940622,0.3493353506945628,0.340055933427388,0.4885247015729471,0.3293894460504855,1.0,0.296765915093296,0.4428149160741799,0.3042875313274361,0.3466937110747474,0.2546460640173623,0.3080285427038498,0.2245756711211755,0.2938596478073927,0.2299968618583529,0.2800072261588715,0.2137635879451569,0.2703576299900694,0.2879561999169444,0.2685150282141376,0.272858376439522,0.294850866185858,0.2555630404779705,0.2488986969083948,0.2291305087698895,0.2175091846533051,0.1845902077422719,0.2071886849605561,0.2139542132374994,0.2063312119123884,0.2262603822046904,0.2247143947039644,0.1461116726425693,0.1739350017135806
lh_PHC2,0.2570944666308554,0.2212675367098425,0.1862892514600473,0.2021317279359684,0.2966774180460664,0.2486109649228912,0.185069153740175,0.2114125105454171,0.2850356656314463,0.2513546131029681,0.1858593453715925,0.1808850764405598,0.1990156296381046,0.1799934960687581,0.2846998598380866,0.2452739595324918,0.376922237372195,0.3230683630922341,0.4321592657324526,0.296765915093296,1.0,0.3272143358204436,0.309212542898621,0.2654383748472727,0.2299815261115194,0.2321376359662401,0.216980045605972,0.2121845432256481,0.2263428513432456,0.1948212434946201,0.2088025512185804,0.2072499598888432,0.2697670207631517,0.2297870748802261,0.2667229817041804,0.2585676287830405,0.2494338082047975,0.2084855584700247,0.203665268482903,0.1964542211940833,0.1918510406384742,0.1965236257496544,0.1988866568855735,0.1734760614160364,0.1936929453095204,0.1934310676574441,0.1680007911059022,0.1563545300693755
rh_PHC2,0.2537968232188131,0.2698666471234184,0.2197424842731997,0.2648163829679747,0.2914444570980308,0.3318389265872856,0.2133938601239102,0.2267899463309218,0.2926676630269298,0.3595508534993116,0.1923277757078012,0.2292921296619911,0.1938505051666982,0.2439980526378542,0.2835794605089489,0.3324136269163777,0.3174394011526582,0.4215297653274815,0.3367618397841545,0.4428149160741799,0.3272143358204436,1.0,0.2773373340016411,0.3500082597840858,0.2303654747845408,0.3102686989418519,0.2060071389162789,0.280468975106505,0.2194025979543106,0.2847302914124418,0.206202622809002,0.2644679494331788,0.2836920506431621,0.2739805718399442,0.2980694405693511,0.3118394176386072,0.2543452993903126,0.2794395410165963,0.2238215254143529,0.2322635161109363,0.1829761046083215,0.229692690014334,0.2084409848518723,0.229290071077773,0.2358892078248574,0.2264193864601887,0.1878432661655709,0.1900351560573109
lh_MST,0.4003078531460344,0.3856141098365728,0.3706410317480984,0.348674431357441,0.3922610261478403,0.3704131138683025,0.3671340698204404,0.3527256384911663,0.4090915288048957,0.3703435377751343,0.4072777677440898,0.3933615752699172,0.3306823165045658,0.2844709671026006,0.4029811345522224,0.3243815827327532,0.4018490854732149,0.3491297234256297,0.3639877772514594,0.3042875313274361,0.309212542898621,0.277337334001641,1.0,0.4643973610917853,0.6315907404300968,0.453945303051136,0.5365021483629517,0.4243448829334003,0.4876607163237028,0.4025457486406868,0.5040811281605,0.4268630633326126,0.5163439091236826,0.4386697230224628,0.5658073812334768,0.4558790705401702,0.4847964915658916,0.4233224629988301,0.4017023355217011,0.3785806338711829,0.4088405911524918,0.3810121151378398,0.4087951003040784,0.3684642868619892,0.4259143945400875,0.3672670274329403,0.2773210144264956,0.2797053777853499
rh_MST,0.3680780861241854,0.3866948548730557,0.3463660077406621,0.3872367158625669,0.3518528188804927,0.3799617148665594,0.3449806991588257,0.3901296911702595,0.3282055632332114,0.3830618990500804,0.3365145474333753,0.4100508096493394,0.234416303698335,0.2857268482224048,0.2880712483663608,0.3415647586725643,0.3200216596177435,0.4004978926401726,0.3116251681998496,0.3466937110747475,0.2654383748472727,0.3500082597840858,0.4643973610917853,1.0,0.4497179631273585,0.6565544352286746,0.3633321254600536,0.5391806158624884,0.3684988023117881,0.4443382485155948,0.3770800731671919,0.500920760718263,0.4453536766388881,0.5327182023466968,0.4514768242801288,0.5488363792680215,0.4245940488634533,0.469696749281395,0.3487226099784259,0.4023903903115983,0.3154900046955546,0.3899520754657108,0.3448322043236498,0.3723563484570507,0.3758479442240222,0.3845061597858484,0.2582134307200074,0.2779366170790662
lh_hMT,0.3800976505582789,0.3737405388489018,0.442431082252384,0.4029481243960078,0.3865891227144492,0.3524970093260638,0.5101540532721822,0.4359968251836815,0.3983630876513748,0.3511042596447452,0.5655613628582562,0.4543598942413366,0.3639521486779521,0.2929111883576808,0.4501963203543031,0.3265769628881197,0.4013355441040652,0.324044050104497,0.3254485488849594,0.2546460640173623,0.2299815261115194,0.2303654747845408,0.6315907404300967,0.4497179631273585,1.0,0.5538865958835814,0.6869133481883591,0.4893578270289672,0.5506690311189332,0.4148239265922414,0.6288553993477719,0.4760826294392895,0.6077125261670037,0.5091430241051419,0.6021120191410156,0.4948847087763782,0.5142539269592775,0.4250945979618361,0.4249742993107225,0.3962346747540842,0.3945445354959728,0.3955131674112961,0.4245891215117226,0.36259319085084,0.4255178330447079,0.3615515972273604,0.3295845897374031,0.2991288540071256
rh_hMT,0.3575225706044043,0.4018869130382482,0.4069151494859148,0.4169621935975811,0.3280880502250445,0.3864465143960384,0.4032526339765087,0.4769067343855423,0.3131702575289104,0.4288260178779924,0.4388581385376391,0.5627215020609866,0.2687696337701988,0.359638317005401,0.3195923406600459,0.4091825805005066,0.3218307137000327,0.3883114767348311,0.2515966981294305,0.3080285427038497,0.2321376359662402,0.3102686989418519,0.453945303051136,0.6565544352286745,0.5538865958835814,1.0,0.4849432032787809,0.7148150047120255,0.4212055706102504,0.5847750398564253,0.4485663329526536,0.6405694657546558,0.4992148309602852,0.635660329335168,0.5200058183041628,0.622276157118622,0.4396087030067205,0.5163567045962973,0.3941860661176609,0.4522696624350351,0.3763639831091445,0.4327562582399778,0.3789008464568448,0.4242619745740527,0.3803554278187637,0.4226928067980652,0.3185431938114111,0.3402107671148479
lh_LO2,0.408100589294547,0.3712164707233072,0.4712929272225083,0.3956151346712052,0.3851362621410952,0.333713095291608,0.5163928574907806,0.445151887032698,0.3952643972636858,0.3489849617679222,0.5847730637925256,0.4668128254646181,0.3894708875462686,0.2937775052666417,0.3830263455512548,0.2922248300875192,0.3290290171140839,0.2801060498555568,0.2623259559821695,0.2245756711211755,0.216980045605972,0.206007138916279,0.5365021483629518,0.3633321254600536,0.6869133481883591,0.4849432032787809,1.0,0.4843866117382781,0.670961967962195,0.4536249233793402,0.6643725408037631,0.4573025219018547,0.589431146564097,0.4615307644752202,0.5569343766542819,0.4415099691379629,0.453883478817729,0.3676877884311411,0.3965322193666639,0.3577692520724969,0.3788653724137494,0.3449258290178339,0.3960696114126746,0.3406559212813789,0.3833805484849136,0.325154944357135,0.3164059184283633,0.2558010671531501
rh_LO2,0.401672105197742,0.4199428042179798,0.4252359524792892,0.4671528330185523,0.35264922762888,0.4276820446117954,0.4423246075410161,0.5197663981933301,0.3435084032962516,0.4168370899772169,0.4579184280920562,0.5874013827354571,0.3039386708436334,0.4258084784976715,0.3249267431042789,0.4157637950485269,0.3173893850517546,0.3780102724058206,0.2456062607395871,0.2938596478073927,0.2121845432256481,0.280468975106505,0.4243448829334004,0.5391806158624884,0.4893578270289672,0.7148150047120256,0.4843866117382781,1.0,0.4537158820872572,0.7043375786439626,0.468920854418447,0.6687309355292156,0.5068532260503092,0.6219350840969547,0.4877228135120595,0.5870862098816025,0.44099933895828,0.4843915557220928,0.3641061949602839,0.381035434241361,0.3384159186079941,0.390697670787808,0.3310009515981755,0.3518658319600618,0.3469288645831722,0.3297421815250214,0.2934249012111097,0.2777663181072307
lh_LO1,0.4515516300102169,0.4181819982235075,0.5112994996632644,0.4475940691705976,0.4390861843255693,0.3795695895971246,0.5211006641720058,0.4434890085704634,0.4149838299709242,0.3598094772189768,0.5990476804391375,0.458108438274239,0.4278388215746227,0.3320815263940188,0.4025661719342555,0.3297218273260252,0.3607510829591051,0.2969235056019155,0.2770733104839235,0.2299968618583529,0.2263428513432456,0.2194025979543106,0.4876607163237028,0.368498802311788,0.5506690311189332,0.4212055706102504,0.6709619679621949,0.4537158820872571,1.0,0.498766495628177,0.614552843965474,0.4573404080809636,0.546565794349417,0.4304858098848004,0.5266212542058897,0.4295601255007283,0.4602894693631352,0.359620004110279,0.3775392122518697,0.3359522350138625,0.3478969287960823,0.332571164598253,0.364928377704291,0.314922690267753,0.3647118902413555,0.3107564402855242,0.2453203767792799,0.2274111892353504
rh_LO1,0.4276403167911296,0.458137003869462,0.4828361317097575,0.5435340337281771,0.3836110807442258,0.4432695674022481,0.4939262695491101,0.5769204260279238,0.3780931540996722,0.4637440969431999,0.5046657764365685,0.6709712396936203,0.310505097648116,0.454863668299541,0.346568898385161,0.4362808093367312,0.3429412347625638,0.3958252970589871,0.2712508661512481,0.2800072261588715,0.1948212434946201,0.2847302914124418,0.4025457486406867,0.4443382485155948,0.4148239265922415,0.5847750398564253,0.4536249233793402,0.7043375786439627,0.498766495628177,1.0,0.4695282411663752,0.6658391154997912,0.5083868838818139,0.5951741286313493,0.4336622893307036,0.5237294037680372,0.4002708772083074,0.453305887242484,0.340049552346426,0.396678186196243,0.3241040432230777,0.3873693678976027,0.3144081171833226,0.370740732056965,0.3402537226280095,0.3300443474182478,0.2398625015214177,0.2815080382073148
lh_V3a,0.4334985012981696,0.397593942818926,0.5105728841175462,0.4512651269772276,0.4098686658743155,0.3608802922315652,0.5841170773873969,0.5059970616150602,0.3853508636215284,0.3558310004689627,0.6626009683606192,0.5112851615597087,0.3856771298029969,0.3166487022765972,0.4020754196564719,0.2983351598867378,0.3474588370657609,0.2919673212150518,0.2789429995823195,0.2137635879451569,0.2088025512185804,0.2062026228090021,0.5040811281605,0.3770800731671919,0.6288553993477719,0.4485663329526536,0.6643725408037631,0.468920854418447,0.614552843965474,0.4695282411663752,1.0,0.5219325345061055,0.6716611373711466,0.507268490622506,0.6290917780912453,0.4704776406003205,0.5262793775247938,0.4359770513616436,0.4311005082636187,0.4095910846969845,0.423006146959911,0.4034638644498808,0.415016891174628,0.363034944701923,0.3966891965853621,0.3624871429717816,0.3603281657402728,0.3091708529311376
