,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3d,0.4649941020487655,0.4465851518647638,0.5260159048970071,0.4830933179045562,0.350962851958627,0.3781089284736323,0.5696175905742282,0.5361449133050331,0.3146669857022506,0.3427929452766099,1.0,0.5093775359132527,0.2409676419031916,0.2400491849868282,0.3402083837883649,0.2864817018288175,0.310584568313582,0.3075987470781132,0.2417199338216341,0.2475236485658782,0.2118078010432356,0.2607474349675774,0.3808179741354482,0.3440711883559651,0.4518435389867622,0.4006183474973051,0.4736092531003896,0.4013520994953761,0.4884792790555454,0.4244038640203263,0.4830453907549338,0.4170452870496748,0.4925388649063524,0.4193444014447926,0.4443128821880926,0.3983204525129108,0.379724412078837,0.3808226583599561,0.3511692590688968,0.366028248760371,0.3261745113333637,0.3180514228153534,0.34220108003293,0.2885934771898408,0.354642790664858,0.3038022203782827,0.2937761954350834,0.2899496282374106
rh_V3d,0.4475353421531634,0.4833390399678031,0.480897711190197,0.5367250868388682,0.3573685155561052,0.3898953366144498,0.5196348173267975,0.6037338576100731,0.3016671234160844,0.3415676029723722,0.5093775359132527,1.0,0.2286139445189677,0.2741072207302127,0.3114074984120257,0.2695815486730052,0.3070963615676096,0.3144673677795431,0.2338807804107284,0.2527189435783075,0.2211452405604916,0.2531309484335642,0.3430312204207028,0.3636112448156428,0.4148889337381957,0.4605603575368556,0.4100753851461025,0.460123138860734,0.3901598719188311,0.4956905687191198,0.44660420128464,0.4919294545211345,0.478712030633803,0.5491362285036221,0.4300293799781177,0.4551992165830475,0.3664262142992318,0.4170691185189869,0.349858121888577,0.3619838135688206,0.3127150880507044,0.3402494364536106,0.3150221279486507,0.3211761580729139,0.3413756419846434,0.3370018672987533,0.2853268230192196,0.3225951608241174
lh_hV4,0.254249994402048,0.2361062131501778,0.2467151903795524,0.2245568404976091,0.295384977642838,0.2524776614640346,0.2463426515711576,0.2172786142342702,0.4041547670224105,0.2807055017352791,0.2409676419031916,0.2286139445189677,1.0,0.2734141730472639,0.3180347957300349,0.2134672784547422,0.1571452045865198,0.1339333591320803,0.1696211417409622,0.1361606872583826,0.1268189274125374,0.104238753948667,0.1851749041329607,0.1556929136872898,0.2243171936194767,0.1756523497010677,0.2381326002844155,0.2088293332249319,0.2380414957547735,0.2143691957486667,0.1756894184752735,0.1787371258919506,0.212745231779089,0.1792029717450559,0.2078827994510197,0.1842386362142055,0.1487894308140901,0.1525194103924773,0.1476365849600698,0.1335367767710287,0.1324675721478158,0.1211582866373378,0.1398116083636079,0.1061408897888055,0.1304263693669531,0.131746437489147,0.0684756279546295,0.0915766164745603
rh_hV4,0.2685273356466107,0.3101610040779393,0.2700807552761797,0.2846473877918006,0.2532615410649597,0.3227003250845587,0.2512088047239479,0.2680933081617045,0.3104026017184937,0.3838076697709275,0.2400491849868282,0.2741072207302127,0.2734141730472639,1.0,0.2557400599863583,0.3563822010769685,0.1806867150810651,0.1899421570496441,0.1403550429065942,0.167806231703593,0.1179737344784518,0.1513044686954429,0.1613340436309054,0.1832812541658941,0.2152481284288519,0.254339060736152,0.2173819723858436,0.2644250157384052,0.2184416325464455,0.2796679414587543,0.2006482393572164,0.2098445358116031,0.2163512090495268,0.2192792176423919,0.2089507865139991,0.2300209331396551,0.1953691947762823,0.1763159262864022,0.1653537317809393,0.1570443716676004,0.121294238580482,0.1542314507052926,0.1476751897653778,0.1267835703984667,0.1372064046843597,0.1465394045027171,0.1234071863003055,0.1122828075070576
lh_VO1,0.3606051917327225,0.3205919176861793,0.3410556789893859,0.2998620302960861,0.3630304934807902,0.3206952539262968,0.3068509225768526,0.3134738546198802,0.3931778079605809,0.3144047747775054,0.3402083837883649,0.3114074984120257,0.3180347957300348,0.2557400599863583,1.0,0.3192182461921023,0.3406185456941887,0.3009387686109063,0.3018874050062898,0.240961437463467,0.22435811367439,0.1950318111298983,0.2819964603664294,0.264602822296807,0.317612120420535,0.2794771052955608,0.2882460601443873,0.2757078565324174,0.2925249303448172,0.2896348732984091,0.2846198563527162,0.2689353405931722,0.3086033164139105,0.3040750063390797,0.3134140054884124,0.291604566670126,0.2808588790751837,0.2684470800873516,0.2316654235660981,0.2446705537006897,0.2217902761698309,0.2354611130248925,0.2442862914350864,0.2225645370579438,0.2568529258737915,0.2127077791164559,0.181067513738445,0.2018896404857376
rh_VO1,0.2685279060993052,0.3413874546450198,0.2575000601595165,0.3018495773515593,0.2844960447606152,0.3429153943709886,0.2460200958166062,0.2783598553807871,0.3049381008152488,0.3978369954034582,0.2864817018288175,0.2695815486730052,0.2134672784547422,0.3563822010769685,0.3192182461921024,1.0,0.257347890970284,0.3134213457061292,0.1963259350437302,0.223890988740101,0.1908396367991049,0.2385190593417649,0.216041527222538,0.2646397827894043,0.2381799375522012,0.2950055688441658,0.2545583010438407,0.2761456099363587,0.2405432073790666,0.2999977921585406,0.2686308338925163,0.2581055422522543,0.2422245493178428,0.2832831845362301,0.2378394723385331,0.2600682795932533,0.2235420101214282,0.233866516298306,0.1999359761599367,0.224589375253766,0.1618958218391771,0.2111656884925931,0.1872870543613899,0.2086261284088131,0.1903529430630454,0.2043754329019824,0.1564055347723645,0.1423099514439598
lh_VO2,0.3605760862681673,0.3250326390177671,0.3034834740695498,0.3079936070413208,0.3506839929094191,0.3524377015484218,0.307980267698422,0.3013621082405125,0.3092442650898592,0.3222148443650295,0.310584568313582,0.3070963615676096,0.1571452045865198,0.1806867150810651,0.3406185456941887,0.257347890970284,1.0,0.3551409928191607,0.4197372206922092,0.310056038500784,0.3303933659539469,0.320638573265669,0.3360592942264366,0.2862673383395372,0.3176806287776291,0.2965592352263819,0.2899112978019734,0.2677417886361096,0.2692261487562292,0.2891310087701543,0.3040631960882786,0.2908005590450591,0.3341257653244056,0.3295521266847402,0.3592976750600617,0.3406810897024235,0.3175844293156948,0.2992326904186816,0.2967499653849698,0.291922890878625,0.2397383855516323,0.2793912160930296,0.2776291369763604,0.2392763430796153,0.3093587083896637,0.2521425179565983,0.2165288566974031,0.249294107228868
rh_VO2,0.33455101374915,0.3585971452606532,0.3029971868023376,0.3113222375758953,0.3024342385627118,0.3830519237405692,0.2987816422667485,0.3294339431550996,0.2554974042005447,0.3788553401471659,0.3075987470781132,0.3144673677795431,0.1339333591320804,0.1899421570496441,0.3009387686109063,0.3134213457061292,0.3551409928191607,1.0,0.3518180776361359,0.3874807175795625,0.2840545772675392,0.3781695020969309,0.2917460605856719,0.3355865787283994,0.2588847769094478,0.3277054579564068,0.2451685824409665,0.3051145578044029,0.2631897953513137,0.3219903745784435,0.2837853743624538,0.2975001150380108,0.3198824100697833,0.3412734124635257,0.313017828911542,0.3414665898929403,0.2934653336352597,0.3324657574649519,0.2345863069089676,0.2825837284733891,0.2401586763970839,0.2737815151167457,0.2395024857558833,0.2529634309254293,0.272835130624646,0.26882491806459,0.2078375262091919,0.2479594611034536
lh_PHC1,0.2990284550000562,0.262606376081157,0.2749161927673187,0.2587406400247697,0.3088360794153418,0.3010082865789228,0.240351917987768,0.2469008326537225,0.2852946283700431,0.2665848051321772,0.2417199338216341,0.2338807804107284,0.1696211417409623,0.1403550429065942,0.3018874050062898,0.1963259350437302,0.4197372206922092,0.3518180776361359,1.0,0.323368697036119,0.3915463268644003,0.3217401769709154,0.3013720842646392,0.2707972654801441,0.2325243058277789,0.2499665879771961,0.2131319397880421,0.2249892060905236,0.2173873031633284,0.2135075225316158,0.2452375634693596,0.2467565489434635,0.2668823479764905,0.2713352752600735,0.3176064613614228,0.2972001063118967,0.2899790494894115,0.2787872745610841,0.2558698530048013,0.250282541685302,0.228883137527046,0.2491838355163462,0.2544761149165905,0.221636892284496,0.2690836703028986,0.2334748937280437,0.1892853622658544,0.2080553430320794
rh_PHC1,0.2646986802531005,0.2871388428767245,0.2479062978432862,0.2659321707923009,0.2701447289661635,0.322903208489903,0.2189671625803721,0.2466237518565217,0.2093068395687306,0.2998878299330786,0.2475236485658782,0.2527189435783075,0.1361606872583826,0.1678062317035931,0.240961437463467,0.223890988740101,0.310056038500784,0.3874807175795625,0.323368697036119,1.0,0.3039078156462254,0.4023515934574582,0.2706759924505763,0.2940014929159731,0.2206273688107571,0.2747172747674028,0.1910610022009035,0.2362660116448771,0.2032247001811001,0.2451379731512573,0.1966231464775288,0.2612316247148107,0.26023255527346,0.2874322673237257,0.2878744773619829,0.2949986436039919,0.278540646511255,0.2934988088764999,0.2369599620289158,0.2485889597845388,0.1969244988876559,0.2313628147286688,0.2271657816001449,0.2092930415163402,0.2095414537341117,0.2423368035996982,0.2003511635771044,0.2168714596768985
lh_PHC2,0.2561959493020994,0.2117860496871161,0.2046575597796353,0.1969813068343767,0.248050530701801,0.2346968849383559,0.1999130072989729,0.2055890254645347,0.2132099278765137,0.2531831641528468,0.2118078010432356,0.2211452405604916,0.1268189274125374,0.1179737344784517,0.22435811367439,0.1908396367991049,0.3303933659539469,0.2840545772675392,0.3915463268644002,0.3039078156462254,1.0,0.3179817360770194,0.2405536385605937,0.2376467487189457,0.2129431757209228,0.2290276846187303,0.1917224288824906,0.197011185249289,0.1618570405017035,0.1980327988580508,0.2161755931121676,0.2117391562955302,0.2278448358226994,0.2534092194035784,0.2619096465622733,0.2624245534951595,0.2498473314962261,0.2336837550407233,0.2177767795876895,0.1890083270443045,0.1939079683329837,0.2266380937693496,0.2345142782497642,0.1805224292315519,0.2309829207853447,0.2231386249840721,0.1576746863223366,0.1961898296343956
rh_PHC2,0.2858071133350115,0.291334248873481,0.2358677748152839,0.2788416262568339,0.2880092713453328,0.274690326505916,0.2348155491771636,0.2820334654445799,0.218743223341562,0.2573176236266503,0.2607474349675774,0.2531309484335642,0.104238753948667,0.1513044686954429,0.1950318111298983,0.2385190593417649,0.320638573265669,0.378169502096931,0.3217401769709154,0.4023515934574582,0.3179817360770194,1.0,0.2619400937023989,0.2999183609759349,0.2465777505939212,0.2923837308039285,0.249038986844744,0.2538988201960665,0.229090599877407,0.257670025488108,0.2419316521151543,0.2614119480738741,0.2868913554819064,0.3047149338502978,0.2836208381651183,0.3272142706356971,0.2861364267273594,0.3260643417668702,0.2485284913575255,0.2843720717512594,0.2383488297004565,0.2685074418006185,0.24465871989502,0.255859332972543,0.2568569402343626,0.2721651784963116,0.2079162836386493,0.2257229556721133
lh_MST,0.353579451852953,0.3798921547245776,0.3614396463584842,0.3562196142355542,0.3315722193502914,0.3281943646720834,0.3530629586060121,0.3711720390916331,0.2680778239919886,0.2671452647168092,0.3808179741354482,0.3430312204207028,0.1851749041329607,0.1613340436309054,0.2819964603664294,0.216041527222538,0.3360592942264366,0.2917460605856719,0.3013720842646391,0.2706759924505764,0.2405536385605937,0.2619400937023989,1.0,0.3306824337730477,0.4870134102356961,0.372937599885927,0.4104031615075263,0.3536257021861945,0.3688168693344317,0.3352455065107833,0.4065275919630773,0.3495311068785476,0.4077229424725441,0.3590259219159036,0.4422542702613654,0.3797375863015012,0.4009423242651728,0.3592803177816482,0.3354696204246948,0.3229107868510484,0.2938340981674588,0.3148274335937084,0.3259412437837708,0.2755119199460197,0.3591900404277316,0.3066085906920233,0.2905017873688524,0.2696850447436187
rh_MST,0.3441909777198417,0.366808084319366,0.3488200391345619,0.3492981278046421,0.3046746000527148,0.320881170700634,0.3206610851959389,0.359615516527583,0.228812814580597,0.2736035559026158,0.3440711883559651,0.3636112448156428,0.1556929136872898,0.1832812541658941,0.264602822296807,0.2646397827894044,0.2862673383395372,0.3355865787283994,0.2707972654801441,0.2940014929159731,0.2376467487189456,0.2999183609759349,0.3306824337730477,1.0,0.3197702682480046,0.4829841018607884,0.2822132286344043,0.4013071130355023,0.2966596417306856,0.3914738478406933,0.3235275063550936,0.4020806242486363,0.3622427294342648,0.4162831520280817,0.3948533995796875,0.4328763532624617,0.3623798013515327,0.3872453859255926,0.3067589976427801,0.3614712973022977,0.2794190802279515,0.3266760593073946,0.2934951535911678,0.2991205793999925,0.3142119142398529,0.3237061117479914,0.2539732886779375,0.2743974142380614
lh_hMT,0.4360820840172631,0.4240073563571879,0.4545289429603912,0.4119814821059027,0.3361086222608493,0.3602238532783439,0.4407825944325684,0.4071773659909186,0.3078110553509228,0.2989420035258257,0.4518435389867623,0.4148889337381957,0.2243171936194767,0.2152481284288519,0.317612120420535,0.2381799375522012,0.3176806287776291,0.2588847769094478,0.232524305827779,0.2206273688107571,0.2129431757209228,0.2465777505939212,0.4870134102356961,0.3197702682480045,1.0,0.4270298907019304,0.5168380443213103,0.4034224496830542,0.4350597772928926,0.4012561973900542,0.4767458590313289,0.3660453173439666,0.437547118257188,0.3792495208099564,0.4603448558369611,0.4049069772758583,0.4317599247325583,0.3793948132711013,0.3559113907732944,0.3140554720435956,0.3089189235771735,0.3074709573086346,0.3418194663000256,0.3298496554431331,0.385423867025341,0.3501103964649814,0.2568638801706428,0.2873553979315845
rh_hMT,0.4077043434279316,0.4192677451244459,0.4219119284915829,0.4183116445883264,0.3379654086975096,0.3649213739401403,0.3929770026304094,0.425346196560516,0.260768379246429,0.3316500398869184,0.4006183474973051,0.4605603575368555,0.1756523497010677,0.254339060736152,0.2794771052955608,0.2950055688441658,0.2965592352263819,0.3277054579564068,0.2499665879771961,0.2747172747674027,0.2290276846187303,0.2923837308039285,0.372937599885927,0.4829841018607883,0.4270298907019304,1.0,0.3882172897659094,0.5372069317939843,0.331970647439076,0.4534916163136192,0.3919570064734763,0.4560336528863513,0.406243599065293,0.467206188608758,0.4307508793077225,0.4545135755915027,0.3901707899055018,0.4068032513859353,0.3421768127770189,0.3905805402750688,0.3237619535450289,0.3706576198614024,0.3206026332963659,0.3226381458113325,0.3161506919203448,0.3942820459463176,0.250664324592399,0.310380988819283
lh_LO2,0.3898732876782622,0.3704688782487056,0.4375952210483366,0.3899028163763965,0.2799952895050495,0.2735468287910415,0.4536409452758239,0.4026943728608619,0.2842322574527426,0.2920654672074927,0.4736092531003896,0.4100753851461025,0.2381326002844155,0.2173819723858436,0.2882460601443873,0.2545583010438407,0.2899112978019734,0.2451685824409665,0.2131319397880421,0.1910610022009035,0.1917224288824906,0.249038986844744,0.4104031615075263,0.2822132286344043,0.5168380443213103,0.3882172897659095,1.0,0.4044855846802028,0.5049459636611243,0.3926611015497077,0.4799106965024788,0.3687490271581513,0.4145045848229305,0.3855721744956122,0.4185624311846661,0.3818488062386308,0.3172050199356348,0.3076393585733956,0.2992488586696551,0.3025331411986501,0.284298856719093,0.2823555397038994,0.286281208321458,0.2776083983926965,0.3155875607072766,0.2878089991761806,0.2365913388777688,0.2257135469336527
rh_LO2,0.3787692818279841,0.3998042725341847,0.4059154636498028,0.4245669565940561,0.3029928378652465,0.3301987489735431,0.3841883046190366,0.4591836888028278,0.2938675779097566,0.3138829639364263,0.4013520994953761,0.4601231388607339,0.2088293332249319,0.2644250157384052,0.2757078565324174,0.2761456099363588,0.2677417886361096,0.3051145578044029,0.2249892060905236,0.2362660116448771,0.197011185249289,0.2538988201960666,0.3536257021861945,0.4013071130355023,0.4034224496830542,0.5372069317939843,0.4044855846802028,1.0,0.3619018440760362,0.5161160277179654,0.3820680181892391,0.4589598405924873,0.4085468804348411,0.4330959869951574,0.3958201289103798,0.4228519567331361,0.3442892044670693,0.3999569867002697,0.3072963140954042,0.3462089798591376,0.266349215413892,0.3107798783066838,0.2675299219069146,0.2798026455738596,0.2809470241860711,0.3021719852902743,0.2461559435023455,0.2677263400132776
lh_LO1,0.3986059197210727,0.3748876967121192,0.4313104270958089,0.4103612242653478,0.2952610806145343,0.3193767173250233,0.4406412075354874,0.3901394971223065,0.2686967703124656,0.278441244061273,0.4884792790555454,0.3901598719188311,0.2380414957547735,0.2184416325464455,0.2925249303448172,0.2405432073790665,0.2692261487562292,0.2631897953513137,0.2173873031633284,0.2032247001811001,0.1618570405017035,0.229090599877407,0.3688168693344317,0.2966596417306856,0.4350597772928926,0.331970647439076,0.5049459636611243,0.3619018440760362,1.0,0.3874488102547923,0.4310471951217123,0.3668511008272568,0.407353409228274,0.3528004246457335,0.3741235674317754,0.3381273602858354,0.3270975920387891,0.3374386944885467,0.2749130631083652,0.3089597588369711,0.2502822681666929,0.2441500247935409,0.2741606588181446,0.2408583294169945,0.278984821292549,0.2696974740255765,0.2491540649934595,0.2335798484015412
rh_LO1,0.3808747645566058,0.4046434058982001,0.4296543601228692,0.4452904646638548,0.3057436006167232,0.3254748759932906,0.401572372226365,0.480105470839091,0.2593941701109355,0.3268996380873394,0.4244038640203263,0.4956905687191198,0.2143691957486667,0.2796679414587544,0.2896348732984091,0.2999977921585406,0.2891310087701543,0.3219903745784435,0.2135075225316158,0.2451379731512573,0.1980327988580508,0.257670025488108,0.3352455065107833,0.3914738478406934,0.4012561973900542,0.4534916163136193,0.3926611015497077,0.5161160277179654,0.3874488102547923,1.0,0.3940568737031784,0.433834722828283,0.3951505527949326,0.4217975298208319,0.3825266364710371,0.413164659745432,0.3269917708636214,0.375328886258934,0.3187316621717578,0.3392893833895125,0.279012582191718,0.3126136860872471,0.2511164664245187,0.2726915159920562,0.3285539752097399,0.3023070825529884,0.2405835892461278,0.2522740374615672
lh_V3a,0.3869381522064763,0.3970562474765953,0.4177444692079622,0.4118577511400453,0.3200927361831457,0.3277645657212094,0.4572640161317198,0.4265942113017487,0.2351982490639315,0.316944997670871,0.4830453907549338,0.44660420128464,0.1756894184752735,0.2006482393572164,0.2846198563527162,0.2686308338925163,0.3040631960882786,0.2837853743624538,0.2452375634693596,0.1966231464775288,0.2161755931121676,0.2419316521151543,0.4065275919630773,0.3235275063550936,0.4767458590313289,0.3919570064734763,0.4799106965024788,0.3820680181892391,0.4310471951217123,0.3940568737031784,1.0,0.4114632819503131,0.486265778327767,0.4084969201615324,0.4698281456818735,0.4062537450416132,0.3874350141078979,0.3756327971041227,0.3649522809342395,0.3437765626238805,0.2954889209260281,0.3243972184791829,0.3292068686893473,0.2823546504151606,0.3531904079449732,0.2892745569022985,0.2482056823407271,0.2973263336060011
