,lh_V1v,rh_V1v,lh_V1d,rh_V1d,lh_V2v,rh_V2v,lh_V2d,rh_V2d,lh_V3v,rh_V3v,lh_V3d,rh_V3d,lh_hV4,rh_hV4,lh_VO1,rh_VO1,lh_VO2,rh_VO2,lh_PHC1,rh_PHC1,lh_PHC2,rh_PHC2,lh_MST,rh_MST,lh_hMT,rh_hMT,lh_LO2,rh_LO2,lh_LO1,rh_LO1,lh_V3a,rh_V3a,lh_V3b,rh_V3b,lh_IPS0,rh_IPS0,lh_IPS1,rh_IPS1,lh_IPS2,rh_IPS2,lh_IPS3,rh_IPS3,lh_IPS4,rh_IPS4,lh_IPS5,rh_IPS5,lh_SPL1,rh_SPL1
lh_V3d,0.3087248687472847,0.3155167879238817,0.3721376895345314,0.3368641574118447,0.3322535862973307,0.2247850574433688,0.4628439012659773,0.4515856492830373,0.2086386337428291,0.2228881477527046,1.0,0.4466935727972149,0.1683699297483283,0.1093847449960473,0.2130785048103468,0.1314597645291134,0.1220160637815073,0.1259259164508671,0.0776205822893442,0.0768072298562163,0.0892706231206751,0.1059146606939891,0.2832284157032595,0.1880513483235421,0.3258159387125394,0.2162758522781095,0.3534595290163903,0.3025074136005465,0.4163631698405223,0.3276090642357883,0.3708688951388329,0.2836085567073238,0.3910519632777138,0.3026461448330753,0.2669445252009394,0.24781405638605,0.2710829336776262,0.2285515088478438,0.165957916676729,0.2036071690743838,0.2264882166085308,0.204913984539368,0.1751756174755194,0.1359563140434148,0.2123949016409961,0.1873978389886516,0.177452225651826,0.1704884089387199
rh_V3d,0.3278770279887896,0.3417628781993982,0.3308095749948324,0.3645853683478882,0.2871394531886256,0.273857998556011,0.4120642393660066,0.4689037835289757,0.2171131844783872,0.2656878609355547,0.4466935727972149,1.0,0.1889992081435668,0.130502586465522,0.1967479098641948,0.0705356642814357,0.1585389775548172,0.1672522673140259,0.0902187179611656,0.1439146397033549,0.0784844077455384,0.1532785501920855,0.2860982483095795,0.236536025947214,0.2831476968356391,0.2494637648935727,0.2152988898821106,0.3193083657878016,0.2402609840391335,0.39602247332979,0.2733994195166638,0.324635793192968,0.3449712654765277,0.3489562548482608,0.2539435261649876,0.2929830256005769,0.2364362398886373,0.277797492668799,0.2180381266977879,0.2100559637549941,0.2216100936033167,0.2088545236656128,0.208000527512864,0.1687810106589204,0.2197978406602619,0.1589000533163347,0.2376099618178407,0.1782281773757943
lh_hV4,0.1342611756333296,0.2087458383083391,0.2323627188876533,0.166455664606339,0.258486647489954,0.143229711902458,0.2349628530650224,0.2250697710955508,0.3021411395108945,0.2346146230388748,0.1683699297483283,0.1889992081435667,1.0,0.2183733315488997,0.2781570494467568,0.1675562465709341,0.1356273826331578,0.0902390963418158,0.0316037905678589,0.1006000530235076,0.0695624186658903,0.096247977496793,0.1466012916157225,0.1105132377952291,0.1904300070210952,0.1006682179644342,0.1331869043188947,0.1452363275425639,0.1377956224612476,0.1385663997238365,0.0745152521834128,0.1165417885323586,0.0835975595279111,0.0999245582287422,0.1154653689640024,0.1083717130840364,0.0595450637708587,0.1219491175596185,0.0415731540990992,0.1045204616261297,0.0765294013266424,0.1296176119626615,0.0637092655604481,0.0754036178635141,0.0427729703980725,0.0832076793530122,0.0685993752962309,0.058548065240899
rh_hV4,0.1034501440112282,0.1033596565770361,0.1166936276677644,0.1255446853131822,0.2057736535381343,0.1669473253368509,0.168622738104934,0.10238755106571,0.1815637800764597,0.2459030908394222,0.1093847449960473,0.130502586465522,0.2183733315488998,1.0,0.1703687616698792,0.2503587996803659,0.033155049139875,0.0099016935588117,-0.0433476116306713,0.0388656467345605,-0.006651481609357,0.069826788284994,0.0490592028588844,0.0656417354723777,0.1586483190436728,0.1244664799772883,0.1060991302437875,0.1751379366077967,0.1149228200564834,0.159264404298863,0.0630019549854672,0.075928021908882,0.0719750970233496,0.0205534040398321,0.0943852436563019,0.0386943310059758,0.0787672494017858,0.0653015199725484,0.0261395575295417,0.0441801145021482,0.0436861244249542,0.056119929715916,0.1167717858217081,-0.0143608585138645,0.0557508860385743,0.0224495266280694,0.0099354138646563,0.0033207471022488
lh_VO1,0.2397091835724473,0.2458300823189014,0.2270881614266343,0.1390608855093041,0.3043617960700032,0.2578283341394061,0.2089334770326074,0.2215800642137779,0.302443877216252,0.2700922309193351,0.2130785048103468,0.1967479098641949,0.2781570494467568,0.1703687616698792,1.0,0.2399154567590841,0.2878514752679076,0.1694906035931677,0.1663253616490874,0.0964747796699203,0.1726939815255318,0.0996101044883472,0.2147295714419867,0.1999600632611093,0.2370697402049487,0.1204672008085786,0.0987462049141058,0.1772682812044637,0.1742069125653161,0.1644110560257196,0.1486599625657655,0.1617943932281802,0.2333570219243867,0.1322613986397019,0.2243732845482931,0.1738707843718521,0.1660625939922492,0.169270355234896,0.1203781030949608,0.1147881515462532,0.1335105738422104,0.1421169412635007,0.1254376324916773,0.1496454386387094,0.1444515287109729,0.131198976610662,0.1764158233259993,0.1056889886674294
rh_VO1,0.1429881951412371,0.2234176145669718,0.1466649938334427,0.143012298653394,0.2311785523855902,0.1755408407578454,0.1167420962896769,0.1572850934557924,0.202856124035201,0.27628222055607,0.1314597645291134,0.0705356642814357,0.1675562465709341,0.2503587996803659,0.2399154567590841,1.0,0.1568729287871977,0.2156400639605488,0.0613700880066983,0.1509398523365191,0.0984262147258456,0.0994172932212945,0.098684369834632,0.1359862949669504,0.1518560866275959,0.1647433000969696,0.116954529029211,0.1647471868569661,0.1160367431271302,0.1730115848233544,0.1289094276589104,0.0915880126107318,0.1720839472838545,0.1522525301496496,0.1288378754356666,0.1615929207843587,0.0771864005163451,0.1297011824231021,0.1057729263159525,0.1350999062892265,0.0807517602358069,0.1238624582013106,0.0814777132140699,0.0673007574750704,0.0777921371458262,0.0853813509817981,0.0943302741639856,0.0689284287129453
lh_VO2,0.2280455542105279,0.1880655716851437,0.1777813343343043,0.1720853798614178,0.2661184256356514,0.2561305069664314,0.1620343204795755,0.1525707943586499,0.230509794041171,0.1760801727834785,0.1220160637815073,0.1585389775548172,0.1356273826331578,0.033155049139875,0.2878514752679076,0.1568729287871977,1.0,0.2680317875917741,0.2513827739725362,0.1586079636211021,0.2487617986727943,0.1943242301014854,0.178638472093278,0.1587063156834453,0.1765529645937031,0.0965977115452533,0.1006257941282583,0.0768747568479137,0.0926489971346796,0.1211243470277049,0.1349203232357907,0.130409590439788,0.1700275542132408,0.1455343212540597,0.2056134389420011,0.1960655399172642,0.1957529220639796,0.2172737494172019,0.1684905088886426,0.1536645993593332,0.1419841976193475,0.1758615706070484,0.1681647879297375,0.1533160002034527,0.200690098175566,0.1467387988530245,0.1400487663905608,0.1460460673676044
rh_VO2,0.2919167177256139,0.2600692018470194,0.2315350915156838,0.2508240400975824,0.261857437636541,0.2932933806717502,0.1581432390159451,0.1686929230147681,0.1190924302222918,0.2862598598557363,0.1259259164508671,0.1672522673140259,0.0902390963418158,0.0099016935588117,0.1694906035931677,0.2156400639605488,0.2680317875917741,1.0,0.2427944720127441,0.3407849328960727,0.2048980092588887,0.2882498507156694,0.1554817640956048,0.1917016754112358,0.0728631248103583,0.1098866069007629,0.070355719323786,0.0918915460670458,0.0937195784090536,0.1455715621837172,0.1200802796884484,0.1362509464757801,0.2013911310232739,0.1967917604489475,0.2213528484814744,0.2525895276370416,0.2356271439900336,0.2552668209985679,0.20732020579506,0.2285691686636266,0.1928276614708863,0.2398999504861187,0.1857603731945331,0.1902831548533615,0.2401175502510638,0.1773547161537335,0.1786980675649172,0.2299053332414589
lh_PHC1,0.2408299806730628,0.2147060115372796,0.1619590328479276,0.1288842083244636,0.2684013307670933,0.233408508877215,0.1137013681135806,0.1330413688562735,0.1459794139280749,0.1677395467483776,0.0776205822893442,0.0902187179611656,0.0316037905678589,-0.0433476116306713,0.1663253616490874,0.0613700880066983,0.2513827739725363,0.2427944720127441,1.0,0.2489620946368652,0.3547060293205415,0.2605346074807087,0.0752722390729937,0.1109721229071998,0.0444793045667803,-0.0001002902454585,0.0131303998302098,0.0239724593384657,0.0489635734176572,0.016786261064878,0.059024853609274,0.132138250243656,0.183305304216612,0.1986304619257367,0.2188287920069436,0.2394610698076006,0.2333978734449596,0.2279055415074109,0.1910118272270361,0.2273635278275146,0.2254156464257558,0.2410984316420435,0.215704781887831,0.2096821575955544,0.2407834068421842,0.1936985488261886,0.253673639015551,0.2236209565838253
rh_PHC1,0.1562215937054227,0.1932055729543402,0.1384148701824248,0.1384887614430188,0.2063147811097733,0.2482250794234559,0.1156416773915851,0.131616710071037,0.0851353728443224,0.1926541014524799,0.0768072298562163,0.1439146397033549,0.1006000530235076,0.0388656467345605,0.0964747796699203,0.1509398523365191,0.1586079636211021,0.3407849328960726,0.2489620946368652,1.0,0.1874565690589149,0.3507282805792685,0.1150312780798022,0.1022658314102317,0.058454390526078,0.0387379087051932,0.0523146818520102,0.0948184041227094,0.0731243756763347,0.0919882352058642,0.0954038075047581,0.1085527648411889,0.1547233676725467,0.1872071560223474,0.2114738416366674,0.2089011846718289,0.1888545354515977,0.2232128352020662,0.2194214707857215,0.1909565335340525,0.1898525210709848,0.2094488780676821,0.1896812013803787,0.1670607306419619,0.2080964041902288,0.1444417151108451,0.2148221783560285,0.1801364119896578
lh_PHC2,0.2083339888032753,0.1784912003073521,0.1428641118584554,0.156102637111717,0.1986663418359767,0.2427374691450741,0.0744463843355212,0.1069730930587018,0.148584457634928,0.1560910655738837,0.0892706231206751,0.0784844077455384,0.0695624186658903,-0.006651481609357,0.1726939815255318,0.0984262147258456,0.2487617986727943,0.2048980092588887,0.3547060293205415,0.1874565690589149,1.0,0.3070933252886975,0.134715444112442,0.1023345548592964,0.0676602903831743,0.0465244323056142,0.0723633032561856,0.0407328071034703,0.0772150957047897,0.0405838950777029,0.1176080777335586,0.0895372831157583,0.1204005417042728,0.1786126086363931,0.2078143281432773,0.1914903935575351,0.2128193640096874,0.2166883094956292,0.1955785396760383,0.1884677001168075,0.1857698285540232,0.1976056944460207,0.1728817241447819,0.1856892545826662,0.2141199088786313,0.143680337327648,0.2353806947586482,0.2183865798221874
rh_PHC2,0.2563833189393434,0.2260756557106515,0.1468396358421022,0.1606616235664252,0.2230599897531496,0.278743933913506,0.0669851899654619,0.0636773194735892,0.1473486398442505,0.2023588992956074,0.1059146606939891,0.1532785501920855,0.096247977496793,0.069826788284994,0.0996101044883472,0.0994172932212945,0.1943242301014854,0.2882498507156695,0.2605346074807088,0.3507282805792684,0.3070933252886975,1.0,0.1065783513877282,0.1109569205505731,0.1289913413798498,0.0305663975668437,0.0639228209241768,-0.0045770765779198,0.0518842254890361,0.0960819088900059,0.0368392247903932,0.0941920766282245,0.1718874295549632,0.1550993238571376,0.1987987021776807,0.1961265682890404,0.1967906618417979,0.2521884854214278,0.2203947687960828,0.2307991567831667,0.1794518764798483,0.242295810647431,0.1776234022920863,0.1579340136728334,0.1738354723006855,0.168540327905965,0.2074011199420144,0.2120295455828826
lh_MST,0.2583744753274111,0.2130032254333323,0.3122371066068679,0.3078021581010717,0.2494578549576404,0.1954488268161783,0.2107423982796974,0.2953587019644381,0.1266127720721322,0.16116043847834,0.2832284157032595,0.2860982483095795,0.1466012916157225,0.0490592028588844,0.2147295714419867,0.098684369834632,0.178638472093278,0.1554817640956048,0.0752722390729937,0.1150312780798022,0.134715444112442,0.1065783513877281,1.0,0.2436853392674369,0.4440604676101779,0.2564247815591299,0.2919103905939378,0.2735889681822875,0.2981514114245046,0.2206321556140577,0.2493317193231453,0.2361543872521709,0.3084525693781748,0.2147520986010391,0.3099990008993332,0.256845746883283,0.2016124940404076,0.2416313987463378,0.1939656606797454,0.216047019743952,0.1836913846359818,0.1905885307529284,0.2082304350675835,0.1616232347175965,0.193979656310707,0.095805290439437,0.175338412119251,0.1390901162566949
rh_MST,0.2720663121971392,0.2369156673831821,0.2465039794944449,0.2691133165230271,0.2168237113359574,0.2162219495226932,0.1924276027473347,0.2326503949795724,0.1130899186442809,0.1588076605447915,0.1880513483235421,0.236536025947214,0.1105132377952291,0.0656417354723777,0.1999600632611093,0.1359862949669504,0.1587063156834453,0.1917016754112357,0.1109721229071998,0.1022658314102317,0.1023345548592964,0.1109569205505731,0.2436853392674369,1.0,0.2434198529050576,0.3582386026455681,0.1298535153759478,0.2414325264870384,0.1695630239922392,0.1749571380670714,0.1740312568164502,0.2850164632677602,0.2466701049952976,0.2370768743411578,0.3223047348550738,0.2487543526359131,0.2618063989422708,0.2889736731162948,0.2103806929921352,0.2111175124249581,0.2214819236352502,0.2399266915093239,0.1823852673342715,0.1716513138899091,0.1856632818393207,0.101749925142643,0.1903309442234284,0.2321033745779227
lh_hMT,0.1936958397661363,0.1939864600966113,0.302553523673758,0.2429831842753733,0.2268475861561496,0.1474287767651369,0.2402493923275747,0.2774722268748955,0.1657040253143173,0.1440758325720708,0.3258159387125394,0.2831476968356391,0.1904300070210952,0.1586483190436728,0.2370697402049487,0.1518560866275959,0.1765529645937031,0.0728631248103583,0.0444793045667803,0.058454390526078,0.0676602903831743,0.1289913413798498,0.4440604676101779,0.2434198529050576,1.0,0.2178060024112301,0.4268378591080427,0.2387442600570108,0.3542736816204383,0.2448668117600475,0.3216577611239392,0.1939704639349665,0.2910371833107176,0.1181551039677824,0.294902414810427,0.1965338124445461,0.1358573523054718,0.1855603442273026,0.1459463989843607,0.1643795127572276,0.1027210622902569,0.1185870488006431,0.1060480058599112,0.1183531694816027,0.1358649458750086,0.1241591227457579,0.1154331501422607,0.0818967852402911
rh_hMT,0.1354425489672978,0.1448399684688397,0.2339118545487387,0.2557986457258319,0.1823116449772855,0.1211681477843663,0.1875720513459091,0.1926646345521531,0.1418230977972462,0.1308042691079297,0.2162758522781095,0.2494637648935727,0.1006682179644342,0.1244664799772883,0.1204672008085786,0.1647433000969696,0.0965977115452533,0.1098866069007629,-0.0001002902454585,0.0387379087051932,0.0465244323056142,0.0305663975668437,0.2564247815591298,0.3582386026455681,0.2178060024112301,1.0,0.191914493816182,0.4128002188622953,0.1733982775750563,0.3174146006111633,0.1754929785311198,0.2702112195017294,0.2069992447777515,0.1677292689785568,0.2221717993638746,0.2131845325659965,0.1309960493982308,0.1584658954867985,0.1314681294203843,0.1081419071914341,0.1543902145343917,0.1703795517397728,0.1519364528154003,0.1330822152759417,0.0969466061940123,0.1167467753432545,0.1576446830630172,0.1280144083276377
lh_LO2,0.1626185012442084,0.1956150204359202,0.2606689411954039,0.2364457722432267,0.1632134656991032,0.1134471306538413,0.3050440703502253,0.238057651808894,0.1435277985477503,0.1492188960632518,0.3534595290163903,0.2152988898821106,0.1331869043188947,0.1060991302437875,0.0987462049141058,0.116954529029211,0.1006257941282583,0.070355719323786,0.0131303998302098,0.0523146818520102,0.0723633032561856,0.0639228209241768,0.2919103905939379,0.1298535153759478,0.4268378591080427,0.191914493816182,1.0,0.2291725911420325,0.4335829456059971,0.1881194087700408,0.2935057049909075,0.1779891802983839,0.289103434697969,0.1623323595540875,0.2266794553563497,0.1983936693130086,0.140165767889674,0.1147700794196908,0.136071680968989,0.1441334379884158,0.1146194975852914,0.1382694243076495,0.1077567520479016,0.1291641338760304,0.1293150976668365,0.0940996080146742,0.0920540666180987,0.1261478556673351
rh_LO2,0.2110213868756409,0.2676671871025465,0.2986531221666887,0.3218036659519672,0.205785317423572,0.1876701901905187,0.3177801228410134,0.325701323995022,0.1209953334082929,0.1909008886553065,0.3025074136005465,0.3193083657878016,0.1452363275425639,0.1751379366077967,0.1772682812044637,0.1647471868569661,0.0768747568479137,0.0918915460670458,0.0239724593384657,0.0948184041227094,0.0407328071034703,-0.0045770765779198,0.2735889681822876,0.2414325264870385,0.2387442600570108,0.4128002188622953,0.2291725911420326,1.0,0.2422743299301709,0.4486059204728847,0.2309226569162086,0.2880833900498892,0.2603578735712993,0.1632488977514663,0.2549884445706948,0.1931582692215202,0.1677930458851372,0.2127662399041722,0.1451384408376702,0.1841431645584369,0.1753119766953559,0.1878622405829691,0.1320329069393667,0.1491263361910229,0.1554278287161949,0.112242836712272,0.1133022438148853,0.1117208610522097
lh_LO1,0.2388214687560844,0.2204947862124429,0.2874016238116006,0.2305877093230277,0.2199786804081737,0.1520059220298944,0.2662108686283158,0.2908371481932365,0.1519263858897039,0.1841666278306871,0.4163631698405223,0.2402609840391335,0.1377956224612476,0.1149228200564834,0.1742069125653161,0.1160367431271302,0.0926489971346796,0.0937195784090536,0.0489635734176572,0.0731243756763347,0.0772150957047897,0.0518842254890361,0.2981514114245046,0.1695630239922392,0.3542736816204383,0.1733982775750563,0.433582945605997,0.2422743299301709,1.0,0.2793462060845929,0.286744555165578,0.1985575713817775,0.3013445497917051,0.2389281111421283,0.2187543167554033,0.185695489217985,0.1739571703581475,0.1776548989038557,0.1122864763352957,0.1475638484225861,0.1650578547968489,0.1430588175537322,0.1464952685998699,0.1163303233357953,0.1681870703900098,0.1492337466179706,0.1520338162549623,0.1550004413821355
rh_LO1,0.2306119197690418,0.266478502969255,0.2813723834961888,0.2712668903622639,0.2464133045749641,0.1704461867851275,0.3303801412332147,0.3536494725282745,0.1869960824367037,0.2116455751238787,0.3276090642357883,0.39602247332979,0.1385663997238365,0.1592644042988629,0.1644110560257196,0.1730115848233544,0.1211243470277049,0.1455715621837172,0.016786261064878,0.0919882352058642,0.0405838950777029,0.0960819088900059,0.2206321556140577,0.1749571380670715,0.2448668117600475,0.3174146006111633,0.1881194087700408,0.4486059204728846,0.2793462060845929,1.0,0.2634302181928287,0.2845164412729374,0.3150408555110057,0.216087729494505,0.2201660596881982,0.2136332375589523,0.1628655747308838,0.1872044024791631,0.1653906691182855,0.196493814060294,0.1412412316953428,0.1713465676212928,0.1451844635661585,0.1233440228975517,0.1487386668874467,0.1076217082883964,0.1414535899827742,0.1356097637609996
